Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
204,2026-07-23 10:57,51.35799,117.2295,83649.37,10275.03,690.5,179.7932,4022140,984529.6,5514.915,16441.41,100,42865.68,1.084761E+08,3.763913
204,2026-07-23 11:27,55.90982,126.3203,85029.42,10551.69,697.375,183.845,4022374,984713.4,5514.915,17242.08,100,51327.89,1.085018E+08,3.660885
204,2026-07-23 11:57,59.90401,137.2753,86039.8,10761.24,682.625,186.7038,4022594,984900.1,5514.915,17739.43,100,59233.76,1.085314E+08,3.496528
204,2026-07-23 12:27,63.06461,150.5068,86722.01,10906.29,658,188.9251,4022832,985089,5514.915,18248.27,100,66501.83,1.085646E+08,3.467651
204,2026-07-23 12:57,65.05307,166.0075,87102.53,10988.5,684.25,190.6086,4023015,985279.6,5514.915,18585.08,100,72920.25,1.086011E+08,3.472723
204,2026-07-23 13:27,65.57011,182.8825,87195.61,11008.76,729.5,191.8478,4023265,985471.5,5514.915,18782.28,100,78276.5,1.086402E+08,3.412436
204,2026-07-23 13:57,64.52319,199.4498,87004.66,10967.26,859.125,191.9898,4023479,985663.5,5514.915,18801.48,100,82505.71,1.086815E+08,3.363295
204,2026-07-23 14:27,62.09241,214.2204,86522.55,10863.58,684.25,190.8332,4023663,985854.3,5514.915,18520.96,100,85581.13,1.087243E+08,3.399592
204,2026-07-23 14:57,58.60817,226.6395,85730.95,10696.53,685.125,189.1981,4023942,986043.5,5514.915,18174.13,100,87311.14,1.087679E+08,3.363479
204,2026-07-23 15:27,54.39372,236.8998,84598.51,10464.15,704.5,186.3745,4024252,986229.9,5514.915,17549.29,100,87729.96,1.088118E+08,3.341583
204,2026-07-23 15:57,49.69682,245.4606,83077.41,10163.43,691.375,182.6989,4024480,986412.6,5514.915,16835.84,100,86757.45,1.088552E+08,3.248383
204,2026-07-23 16:27,44.69015,252.7721,81097.83,9790.013,691.125,178.5805,4024640,986591.2,5514.915,16092.94,100,84609.08,1.088975E+08,3.317778
204,2026-07-23 16:57,39.49207,259.1938,78558.49,9337.621,672.375,173.1853,4024887,986764.4,5526.568,15115.5,100,81192.27,1.089381E+08,3.389668
204,2026-07-23 17:27,34.18588,264.9956,75311.15,8797.154,617,166.4877,4025111,986930.8,5526.568,13929.93,100,76535.95,1.089763E+08,3.407673
204,2026-07-23 17:57,28.83332,270.378,71133.36,8155.068,614.25,157.79,4025366,987088.6,5526.568,12539.47,100,70860.54,1.090118E+08,3.537868
204,2026-07-23 18:27,23.48342,275.4933,65679.12,7390.384,25203.75,306.382,4025636,987395,5526.568,1792716,100,64138.41,1.090438E+08,3.567854
204,2026-07-23 18:57,18.17819,280.4607,58384.64,6468.644,29394.5,1155.289,4052829,988550.3,5526.568,1.496046E+07,100,56504.19,1.090721E+08,3.431133
204,2026-07-23 19:27,12.9565,285.3774,48284.15,5328.324,16230.25,315.5528,4053023,988865.9,5526.568,1406554,100,48350.29,1.090963E+08,3.501949
204,2026-07-23 19:57,7.856828,290.3263,33709.68,3846.29,295.25,78.54053,4053138,988944.4,5530.969,3103.484,100,39865.01,1.091162E+08,3.862358
204,2026-07-23 20:27,2.919377,295.3807,13038.92,1748.875,137.625,36.04744,4053178,988980.4,5530.969,658.3527,100,31065.25,1.091317E+08,4.011085
205,2026-07-24 06:29,4.808145,66.72001,21666.85,2661.264,186.875,50.68609,4053212,989031.1,5530.969,1285.131,100,22468.76,1.09143E+08,4.755485
205,2026-07-24 06:59,9.811584,71.73312,40017.23,4472.349,19028.06,197.007,4053272,989228.1,5530.969,1021097,100,14275.95,1.091501E+08,5.826079
205,2026-07-24 07:29,14.96076,76.66978,52604.63,5800.442,438.5,107.8761,4053374,989336,5530.969,5781.97,100,1763.291,1.091545E+08,14.60965
205,2026-07-24 07:59,20.21621,81.6069,61465.2,6845.769,461.5,125.8214,4053521,989461.8,5530.969,7841.775,100,1763.291,1.091545E+08,14.60965
205,2026-07-24 08:29,25.53934,86.63261,67958.95,7700.992,516.75,139.7521,4053660,989601.6,5530.969,9741.522,100,3498.719,1.091563E+08,11.18563
205,2026-07-24 08:59,30.89014,91.85213,72865.62,8414.683,548,151.0495,4053835,989752.6,5530.969,11433.58,100,9687.086,1.091611E+08,6.975086
205,2026-07-24 09:29,36.22401,97.3964,76648.99,9015.027,589.25,160.1311,4054040,989912.8,5530.969,12841.59,100,17387.23,1.091698E+08,5.501813
205,2026-07-24 09:59,41.48724,103.4347,79599.15,9519.623,622.125,168.3086,4054267,990081.1,5530.969,14235.96,100,25757.17,1.091827E+08,4.436393
205,2026-07-24 10:29,46.61022,110.1922,81905.45,9940.03,633.625,174.9592,4054528,990256,5530.969,15526.73,100,34443.93,1.091999E+08,3.904237
205,2026-07-24 10:59,51.49697,117.9705,83695.46,10284.1,666.875,180.025,4054749,990436.1,5530.969,16575.21,100,43121.77,1.092215E+08,3.61806
205,2026-07-24 11:29,56.00945,127.1638,85056.79,10557.28,658.625,184.0925,4055014,990620.1,5530.969,17325.67,100,51594.24,1.092473E+08,3.597154
205,2026-07-24 11:59,59.94706,138.2346,86049.77,10763.34,720.25,187.3811,4055302,990807.5,5530.969,17970.66,100,59588.3,1.092771E+08,3.648895
205,2026-07-24 12:29,63.03076,151.5693,86715.22,10904.83,695.75,189.64,4055553,990997.2,5530.969,18400.27,100,66765.02,1.093104E+08,3.526937
205,2026-07-24 12:59,64.9245,167.1084,87079.02,10983.39,735.125,190.8575,4055803,991188,5530.969,18589.38,100,73055.59,1.09347E+08,3.419519
205,2026-07-24 13:29,65.34187,183.9072,87154.81,10999.87,701.875,191.3005,4056067,991379.3,5530.969,18590.9,100,78465.44,1.093862E+08,3.514012
205,2026-07-24 13:59,64.20884,200.2978,86945.39,10954.44,731.375,191.3296,4056266,991570.6,5530.969,18662.66,100,82662.11,1.094275E+08,3.504672
205,2026-07-24 14:29,61.7161,214.864,86442.91,10846.59,734.75,190.6113,4056453,991761.3,5530.969,18608.19,100,85633.6,1.094704E+08,3.500518
205,2026-07-24 14:59,58.19254,227.1102,85628.13,10675.12,711.5,189.0714,4056691,991950.3,5530.969,18260.93,100,87292.21,1.09514E+08,3.471504
205,2026-07-24 15:29,53.95468,237.2454,84468.52,10437.95,764.125,186.3648,4056893,992136.7,5530.969,17662.73,100,87624.98,1.095578E+08,3.444314
205,2026-07-24 15:59,49.24416,245.7221,82914.69,10131.99,688.25,183.088,4057143,992319.8,5530.969,16970.67,100,86686.95,1.096012E+08,3.492431
205,2026-07-24 16:29,44.22966,252.9791,80894.44,9752.719,643.5,178.5163,4057459,992498.3,5543.141,16140.33,100,84490.34,1.096434E+08,3.610874
205,2026-07-24 16:59,39.02722,259.3666,78303.08,9293.637,620.5,172.5623,4057730,992670.9,5543.141,14989.12,100,80859.07,1.096838E+08,3.524261
205,2026-07-24 17:29,33.71885,265.1479,74986.87,8745.298,614.25,164.8803,4057990,992835.8,5543.141,13555.56,100,76122.49,1.097219E+08,3.545269
205,2026-07-24 17:59,28.36564,270.5197,70714.43,8093.59,554.25,156.0347,4058208,992991.8,5543.141,12193.13,100,70251.15,1.09757E+08,3.502684
205,2026-07-24 18:29,23.01631,275.6314,65124.14,7316.56,30448.25,420.7769,4079912,993412.6,5543.141,3465873,100,63509.2,1.097888E+08,3.598576
205,2026-07-24 18:59,17.71278,280.6008,57623.5,6377.884,29069,1204.069,4100138,994616.6,5543.141,1.544835E+07,100,55980.6,1.098168E+08,3.757211
205,2026-07-24 19:29,12.49398,285.5244,47192.2,5212.065,16175.75,282.9114,4100241,994899.6,5543.141,1121311,100,47793.57,1.098406E+08,3.900839
205,2026-07-24 19:59,7.398574,290.4845,32077.53,3686.292,287.5,75.56721,4100351,994975.1,5547.441,2855.979,100,39142.43,1.098602E+08,3.983328
205,2026-07-24 20:29,2.467036,295.5543,10956,1504.977,115.125,31.02258,4100396,995006.1,5547.441,487.2379,100,30381.3,1.098754E+08,4.326493
206,2026-07-25 06:30,4.807287,67.02487,21663.09,2660.886,182.25,50.55046,4100447,995056.7,5547.441,1269.221,100,21685.17,1.098863E+08,4.654975
206,2026-07-25 07:00,9.82076,72.0414,40044.49,4475.094,19227.44,187.5439,4100550,995244.3,5547.441,1126271,100,13525.49,1.09893E+08,5.540474
206,2026-07-25 07:30,14.97773,76.984,52638.58,5804.236,392.625,107.5653,4100670,995351.8,5547.441,5703.203,100,1404.029,1.098969E+08,14.70024
206,2026-07-25 08:00,20.23865,81.93015,61497.01,6849.749,463,125.6697,4100828,995477.4,5547.441,7855.299,100,1404.029,1.098969E+08,14.70024
206,2026-07-25 08:30,25.5648,86.96869,67985.63,7704.702,488.75,139.7278,4101019,995617.2,5556.393,9699.788,100,3465.649,1.098987E+08,10.16368
206,2026-07-25 09:00,30.91589,92.2056,72886.23,8417.827,574.5,151.125,4101216,995768.3,5556.393,11349.97,100,9701.59,1.099035E+08,6.989492
206,2026-07-25 09:30,36.24686,97.77286,76663.31,9017.395,583.5,160.6211,4101463,995928.9,5556.393,12977.25,100,17407.5,1.099122E+08,5.460202
206,2026-07-25 10:00,41.50333,103.8409,79607.19,9521.048,651.25,168.1986,4101714,996097.1,5556.393,14294.36,100,25909.35,1.099252E+08,4.902055
206,2026-07-25 10:30,46.61467,110.6358,81907.25,9940.367,655.125,174.5912,4101904,996271.8,5556.393,15372.17,100,34665.54,1.099425E+08,4.444798
206,2026-07-25 11:00,51.48347,118.4597,83690.99,10283.22,665.75,179.8781,4102110,996451.6,5556.393,16330.07,100,43445.24,1.099642E+08,4.29442
206,2026-07-25 11:30,55.96987,127.7044,85045.93,10555.06,652,184.1616,4102371,996635.8,5556.393,17287.21,100,51762.49,1.099901E+08,3.863431
206,2026-07-25 12:00,59.87145,138.8242,86032.26,10759.65,664.625,187.0411,4102623,996822.8,5556.393,17913.88,100,59565.82,1.100199E+08,3.568756
206,2026-07-25 12:30,62.90874,152.1849,86690.64,10899.56,736,189.1341,4102831,997011.9,5556.393,18243.96,100,66712.46,1.100532E+08,3.436071
206,2026-07-25 13:00,64.74936,167.6966,87046.74,10976.39,723.5,190.8184,4103013,997202.8,5556.393,18537.58,100,73006.56,1.100897E+08,3.373835
206,2026-07-25 13:30,65.11602,184.398,87113.99,10990.99,783.125,191.6593,4103196,997394.4,5556.393,18759.23,100,78137.59,1.101288E+08,3.139972
206,2026-07-25 14:00,63.9444,200.648,86894.84,10943.52,722.875,191.6808,4103470,997586.1,5556.393,18739.02,100,82436.74,1.1017E+08,3.318108
206,2026-07-25 14:30,61.42827,215.0803,86381.06,10833.43,763,190.734,4103756,997776.8,5556.393,18440.6,100,85335.02,1.102127E+08,3.27499
206,2026-07-25 15:00,57.89303,227.2269,85552.88,10659.48,689,188.7054,4103977,997965.6,5556.393,18024.37,100,87009.63,1.102562E+08,3.315194
206,2026-07-25 15:30,53.65031,237.2976,84377.01,10419.57,727.125,185.7972,4104183,998151.3,5556.393,17482.61,100,87386.82,1.102999E+08,3.38947
206,2026-07-25 16:00,48.93825,245.7359,82802.98,10110.49,654.875,182.3028,4104383,998333.6,5569.751,16855.38,100,86461.48,1.103431E+08,3.502908
206,2026-07-25 16:30,43.92355,252.9712,80757.07,9727.644,677,177.2906,4104559,998510.9,5569.751,15792.59,100,84024.57,1.103851E+08,3.378948
206,2026-07-25 17:00,38.7213,259.3475,78132.17,9264.357,637.75,171.7165,4104765,998682.6,5569.751,14762.25,100,80404.02,1.104253E+08,3.349804
206,2026-07-25 17:30,33.41308,265.1243,74770.78,8710.941,599.5,164.9583,4105014,998847.6,5569.751,13696.03,100,75682.36,1.104632E+08,3.436073
206,2026-07-25 18:00,28.05984,270.4958,70435.16,8052.879,556.5,155.8853,4105287,999003.5,5569.751,12195.12,100,69942.06,1.104982E+08,3.63497
206,2026-07-25 18:30,22.71028,275.6104,64752.54,7267.504,30561.5,496.7524,4126949,999500.3,5569.751,4507527,100,63255.55,1.105298E+08,3.893771
206,2026-07-25 19:00,17.40639,280.5851,57109.66,6317.122,28808.5,1257.224,4153633,1000757,5577.635,1.623532E+07,100,55622.19,1.105576E+08,3.954253
206,2026-07-25 19:30,12.18722,285.5158,46446.36,5133.291,15173.25,275.9911,4153818,1001033,5577.635,1080843,100,47412.8,1.105813E+08,4.136221
206,2026-07-25 20:00,7.091579,290.485,30949.35,3575.917,276.5,73.09037,4153938,1001107,5577.635,2701.804,100,38708.49,1.106007E+08,4.170774
206,2026-07-25 20:30,2.160148,295.5661,9570.98,1333.521,99.75,27.3905,4153967,1001134,5577.635,377.7404,100,29846.66,1.106156E+08,4.239159
207,2026-07-26 06:30,4.804643,67.33544,21651.47,2659.718,193,50.48446,4154029,1001184,5577.635,1263.262,100,21250.91,1.106262E+08,4.980347
207,2026-07-26 07:00,9.828193,72.35552,40066.57,4477.318,19954.5,169.4763,4154147,1001354,5577.635,918142.1,100,13144.09,1.106328E+08,6.242435
207,2026-07-26 07:30,14.99294,77.30424,52669,5807.636,398.375,107.7963,4154305,1001462,5584.883,5743.829,100,1197.326,1.106364E+08,16.52612
207,2026-07-26 08:00,20.25929,82.25967,61526.21,6853.407,453.875,126.0682,4154456,1001588,5584.883,7842.458,100,1197.326,1.106364E+08,16.52612
207,2026-07-26 08:30,25.58834,87.31133,68010.26,7708.126,522.25,139.9198,4154595,1001728,5584.883,9753.924,100,3491.928,1.106382E+08,11.08919
207,2026-07-26 09:00,30.93952,92.56603,72905.13,8420.709,571.125,151.0272,4154765,1001879,5584.883,11424.95,100,9708.002,1.10643E+08,6.942262
207,2026-07-26 09:30,36.26732,98.1567,76676.12,9019.512,560.875,160.6523,4154971,1002039,5584.883,12973.58,100,17421.37,1.106517E+08,5.396952
207,2026-07-26 10:00,41.51664,104.2549,79613.84,9522.225,652,168.1423,4155243,1002208,5584.883,14260.21,100,25876.87,1.106647E+08,4.631921
207,2026-07-26 10:30,46.61583,111.0877,81907.72,9940.456,661.5,174.6478,4155479,1002382,5584.883,15305.71,100,34584.46,1.10682E+08,4.082775
207,2026-07-26 11:00,51.46601,118.9575,83685.22,10282.09,650.25,179.9308,4155638,1002562,5584.883,16352.56,100,43313.92,1.107036E+08,3.887032
207,2026-07-26 11:30,55.92553,128.2536,85033.74,10552.57,663.875,183.8088,4155890,1002746,5597.805,17232.66,100,51664.58,1.107295E+08,3.603142
207,2026-07-26 12:00,59.79018,139.4211,86013.37,10755.68,698,187.4966,4156172,1002933,5597.805,17862.6,100,59470.88,1.107592E+08,3.369803
207,2026-07-26 12:30,62.78026,152.8052,86664.6,10893.97,706.5,189.4244,4156459,1003123,5597.805,18250.75,100,66620.45,1.107925E+08,3.290953
207,2026-07-26 13:00,64.56731,168.2858,87012.91,10969.05,676.25,190.5904,4156737,1003313,5611.37,18516.42,100,72891.73,1.10829E+08,3.241888
207,2026-07-26 13:30,64.88328,184.8867,87071.44,10981.75,688.625,191.6597,4156969,1003505,5623.933,18815.03,100,78209.58,1.10868E+08,3.300706
207,2026-07-26 14:00,63.67341,200.995,86842.38,10932.2,765.375,191.4313,4157202,1003697,5623.933,18713.28,100,82370.41,1.109092E+08,3.338121
207,2026-07-26 14:30,61.13421,215.2934,86317.03,10819.83,705.25,190.1627,4157397,1003887,5623.933,18313.87,100,85359.27,1.109519E+08,3.447916
207,2026-07-26 15:00,57.58752,227.3408,85475.11,10643.37,683.75,188.0432,4157594,1004075,5623.933,17946.23,100,86988.91,1.109954E+08,3.478095
207,2026-07-26 15:30,53.34011,237.3474,84282.53,10400.64,640.375,185.6478,4157780,1004260,5623.933,17464.11,100,87326.26,1.110391E+08,3.553902
207,2026-07-26 16:00,48.62661,245.7473,82687.74,10088.38,649.875,182.2008,4158010,1004443,5639.808,16733.89,100,86306.77,1.110822E+08,3.608016
207,2026-07-26 16:30,43.61179,252.961,80615.38,9701.862,670.125,177.1262,4158273,1004620,5639.808,15815.73,100,83826.93,1.111241E+08,3.487087
207,2026-07-26 17:00,38.40977,259.3263,77955.83,9234.262,593.875,171.1866,4158458,1004791,5639.808,14769.68,100,80137.97,1.111642E+08,3.429551
207,2026-07-26 17:30,33.10174,265.0986,74547.63,8675.623,619.125,164.4266,4158611,1004955,5639.808,13715.8,100,75349.37,1.112019E+08,3.485897
207,2026-07-26 18:00,27.74847,270.47,70146.34,8011.003,565.75,155.177,4158778,1005110,5639.808,12131.25,100,69397.52,1.112366E+08,3.432415
207,2026-07-26 18:30,22.39867,275.5875,64367.46,7216.978,32125.5,582.371,4180373,1005693,5639.808,5757450,100,62534.99,1.112678E+08,3.437355
207,2026-07-26 19:00,17.0944,280.5674,56575.68,6254.397,28520.5,1318.01,4200354,1007011,5639.808,1.719849E+07,100,55068.11,1.112954E+08,3.804886
207,2026-07-26 19:30,11.87482,285.5054,45668.42,5051.648,15472.5,274.3977,4200525,1007285,5639.808,1067298,100,46848.34,1.113188E+08,3.991157
207,2026-07-26 20:00,6.778902,290.484,29771.12,3460.726,267.375,70.8406,4200643,1007356,5639.808,2508.56,100,38237.78,1.113379E+08,4.289585
207,2026-07-26 20:30,1.847525,295.5765,8199.765,1153.865,91,23.67533,4200676,1007380,5639.808,283.1849,100,29477.52,1.113527E+08,4.769318
208,2026-07-27 06:31,4.800293,67.65168,21632.34,2657.796,181.375,50.33929,4200741,1007430,5639.808,1262.184,100,20869.9,1.113631E+08,5.630544
208,2026-07-27 07:01,9.833954,72.67545,40083.68,4479.041,19128.06,155.494,4200873,1007586,5639.808,770934.6,100,12710.79,1.113694E+08,6.605446
208,2026-07-27 07:31,15.00647,77.63046,52696.02,5810.658,384.625,107.6402,4201085,1007693,5639.808,5736.399,100,989.5403,1.113728E+08,17.62164
208,2026-07-27 08:01,20.27817,82.59541,61552.9,6856.75,494.25,125.7052,4201304,1007819,5639.808,7745.263,100,989.5403,1.113728E+08,17.62164
208,2026-07-27 08:31,25.60999,87.66049,68032.89,7711.272,526.25,139.8941,4201448,1007959,5639.808,9711.498,100,3492.595,1.113746E+08,11.25906
208,2026-07-27 09:01,30.96106,92.93334,72922.33,8423.335,551.25,151.2544,4201625,1008110,5639.808,11409.59,100,9733.39,1.113794E+08,7.13046
208,2026-07-27 09:31,36.2854,98.54787,76687.43,9021.383,618.5,160.4716,4201878,1008271,5639.808,12880.82,100,17490.84,1.113882E+08,5.686025
208,2026-07-27 10:01,41.52718,104.6767,79619.09,9523.156,701.5,167.8285,4202060,1008438,5639.808,14167.69,100,25972.18,1.114012E+08,4.890314
208,2026-07-27 10:31,46.61368,111.5479,81906.85,9940.291,639.625,174.4031,4202202,1008613,5639.808,15376.28,100,34694.18,1.114185E+08,4.304578
208,2026-07-27 11:01,51.4446,119.4638,83678.13,10280.69,682.125,179.7513,4202412,1008793,5639.808,16435.69,100,43346.13,1.114402E+08,3.880396
208,2026-07-27 11:31,55.87641,128.811,85020.22,10549.8,670.25,183.4592,4202639,1008976,5639.808,17127.28,100,51785.36,1.114661E+08,3.788862
208,2026-07-27 12:01,59.70324,140.025,85993.09,10751.42,746.125,186.692,4202831,1009163,5639.808,17643.15,100,59629.32,1.114959E+08,3.618362
208,2026-07-27 12:31,62.64531,153.4299,86637.09,10888.07,704.875,189.2888,4202986,1009352,5639.808,18201.75,100,66834.58,1.115293E+08,3.627492
208,2026-07-27 13:01,64.37836,168.8756,86977.46,10961.38,671.25,190.6262,4203167,1009543,5639.808,18497.37,100,73182.84,1.115659E+08,3.69201
208,2026-07-27 13:31,64.64371,185.3729,87027.14,10972.14,700.5,190.946,4203440,1009734,5639.808,18467.94,100,78449.58,1.116051E+08,3.690917
208,2026-07-27 14:01,63.39594,201.3386,86787.95,10920.47,719.5,190.7396,4203702,1009924,5652.501,18448.52,100,82598.3,1.116464E+08,3.735148
208,2026-07-27 14:31,60.83399,215.5035,86250.78,10805.79,682.25,189.9305,4203899,1010114,5652.501,18363.35,100,85458.51,1.116891E+08,3.720229
208,2026-07-27 15:01,57.27608,227.4522,85394.77,10626.75,652.625,188.108,4204120,1010302,5652.501,17991.66,100,87072.63,1.117327E+08,3.774525
208,2026-07-27 15:31,53.02411,237.395,84185.04,10381.15,656.125,185.1892,4204352,1010488,5652.501,17311.25,100,87268.89,1.117763E+08,3.731967
208,2026-07-27 16:01,48.30927,245.7566,82568.87,10065.64,722.25,181.6745,4204616,1010669,5652.501,16511.44,100,86128.89,1.118194E+08,3.695677
208,2026-07-27 16:31,43.2944,252.9488,80469.22,9675.366,634.375,177.1436,4204896,1010846,5652.501,15727.76,100,83664.49,1.118612E+08,3.650297
208,2026-07-27 17:01,38.09267,259.3029,77773.86,9203.341,598.625,171.1498,4205097,1011018,5652.501,14657.87,100,79877.58,1.119011E+08,3.529086
208,2026-07-27 17:31,32.78484,265.0708,74317.15,8639.328,606.125,163.648,4205250,1011181,5662.281,13320.02,100,75055.77,1.119387E+08,3.603716
208,2026-07-27 18:01,27.43156,270.4422,69847.66,7967.935,541.875,154.3068,4205418,1011335,5662.281,11889.67,100,69062.7,1.119732E+08,3.556601
208,2026-07-27 18:31,22.08152,275.5627,63968.4,7164.943,31974.75,662.4002,4226796,1011998,5662.281,6820781,100,62271.85,1.120043E+08,3.753181
208,2026-07-27 19:01,16.77684,280.5479,56020.63,6189.646,28277.5,1349.599,4246479,1013347,5669.917,1.726091E+07,100,54592.84,1.120316E+08,3.822019
208,2026-07-27 19:31,11.55681,285.4935,44856.78,4967.011,15217.75,273.6154,4246582,1013621,5669.917,1063652,100,46379.55,1.120548E+08,4.080237
208,2026-07-27 20:01,6.460572,290.4815,28541.04,3340.443,247.375,68.18115,4246653,1013689,5669.917,2316.955,100,37651.43,1.120736E+08,4.118744
208,2026-07-27 20:31,1.529199,295.5857,6862.221,965.8162,74.25,19.8581,4246678,1013709,5669.917,196.7349,100,28865.53,1.120881E+08,4.472378
209,2026-07-28 06:32,4.794317,67.97356,21606.06,2655.153,3322.125,50.78099,4246762,1013760,5672.978,1966.496,100,20212.51,1.120982E+08,4.91891
209,2026-07-28 07:02,9.838112,73.00114,40096.02,4480.283,18944.5,151.0908,4246892,1013911,5672.978,716779.4,100,12145.52,1.121043E+08,5.888632
209,2026-07-28 07:32,15.01837,77.96262,52719.76,5813.314,387.875,107.8126,4247048,1014019,5672.978,5701.956,100,772.9884,1.121073E+08,16.05804
209,2026-07-28 08:02,20.29534,82.93732,61577.15,6859.789,457.625,125.8714,4247245,1014145,5672.978,7802.201,100,772.9884,1.121073E+08,16.05804
209,2026-07-28 08:32,25.62979,88.01612,68053.55,7714.15,519.5,139.8961,4247493,1014285,5698.671,9708.747,100,3469.196,1.12109E+08,10.71703
209,2026-07-28 09:02,30.98054,93.3075,72937.86,8425.709,588.625,151.0141,4247734,1014436,5698.671,11391.72,100,9698.963,1.121139E+08,6.685824
209,2026-07-28 09:32,36.30111,98.9463,76697.25,9023.007,629.375,159.9877,4247906,1014596,5698.671,12743.14,100,17428.62,1.121226E+08,5.195315
209,2026-07-28 10:02,41.53493,105.1062,79622.96,9523.843,665.25,167.8201,4248110,1014763,5698.671,14088.36,100,25842.8,1.121355E+08,4.25315
209,2026-07-28 10:32,46.60822,112.0162,81904.64,9939.879,671.625,174.4739,4248323,1014938,5710.013,15339.01,100,34585.8,1.121528E+08,3.880141
209,2026-07-28 11:02,51.41918,119.9785,83669.7,10279.03,689.125,179.8147,4248521,1015118,5710.013,16340.43,100,43301.52,1.121745E+08,3.697877
209,2026-07-28 11:32,55.82248,129.3764,85005.34,10546.77,689,183.9133,4248844,1015302,5710.013,17169.35,100,51730.65,1.122003E+08,3.630259
209,2026-07-28 12:02,59.6106,140.6357,85971.41,10746.86,719.375,187.1809,4249224,1015489,5710.013,17873.02,100,59582.23,1.122301E+08,3.51679
209,2026-07-28 12:32,62.5039,154.0585,86608.07,10881.86,723.25,189.2494,4249522,1015678,5710.013,18309.98,100,66714.81,1.122635E+08,3.453293
209,2026-07-28 13:02,64.18257,169.4656,86940.4,10953.36,732,190.3268,4249769,1015868,5710.013,18525.18,100,72986.06,1.123E+08,3.458004
209,2026-07-28 13:32,64.3974,185.8566,86981.05,10962.16,696,190.944,4249955,1016059,5710.013,18506.71,100,78163.27,1.12339E+08,3.392766
209,2026-07-28 14:02,63.11203,201.6789,86731.51,10908.33,703.625,190.949,4250153,1016250,5722.672,18475.36,100,82212.7,1.123802E+08,3.369318
209,2026-07-28 14:32,60.52767,215.7107,86182.26,10791.29,735.625,189.8097,4250453,1016440,5722.672,18227.54,100,85206.39,1.124228E+08,3.574315
209,2026-07-28 15:02,56.95875,227.5612,85311.8,10609.64,717.625,187.9315,4250785,1016628,5722.672,17890.62,100,86756.35,1.124661E+08,3.60298
209,2026-07-28 15:32,52.70236,237.4404,84084.45,10361.1,680.75,185.3064,4251059,1016813,5734.699,17319.73,100,86827.99,1.125095E+08,3.463092
209,2026-07-28 16:02,47.98627,245.7639,82446.28,10042.26,670,181.3777,4251292,1016995,5734.699,16708.88,100,85491.55,1.125523E+08,3.239008
209,2026-07-28 16:32,42.97141,252.9346,80318.48,9648.146,666,176.5186,4251426,1017171,5734.699,15826.09,100,83050.05,1.125938E+08,3.263531
209,2026-07-28 17:02,37.77001,259.2777,77586.13,9171.573,647.125,170.2631,4251639,1017341,5734.699,14614.24,100,79383.28,1.126335E+08,3.336949
209,2026-07-28 17:32,32.46242,265.0412,74079.16,8602.03,584.5,162.795,4251929,1017504,5734.699,13291.98,100,74524.41,1.126708E+08,3.406176
209,2026-07-28 18:02,27.10913,270.4125,69538.78,7923.648,562.875,153.4749,4252090,1017658,5734.699,11777.51,100,68655.7,1.127051E+08,3.588361
209,2026-07-28 18:32,21.75884,275.5361,63554.81,7111.358,31447.75,755.0446,4273429,1018413,5734.699,7920664,100,61770.21,1.12736E+08,3.690313
209,2026-07-28 19:02,16.45374,280.5268,55443.62,6122.797,27979,1408.727,4293007,1019821,5734.699,1.807688E+07,100,54018.61,1.12763E+08,3.669054
209,2026-07-28 19:32,11.23323,285.4799,44009.79,4879.249,15044.25,270.6989,4293149,1020092,5734.699,1054483,100,45706.07,1.127859E+08,3.72956
209,2026-07-28 20:02,6.136621,290.4777,27257.46,3214.766,245.875,65.73553,4293261,1020158,5738.984,2160.529,100,37016.17,1.128044E+08,3.832965
209,2026-07-28 20:32,1.205208,295.5937,5582.507,769.2979,60.75,15.82405,4293288,1020174,5738.984,126.8722,100,28248.95,1.128185E+08,4.180099
210,2026-07-29 06:33,4.786791,68.30105,21572.95,2651.824,8576.688,63.74172,4293373,1020237,5738.984,61580.86,100,19684.25,1.128283E+08,4.897017
210,2026-07-29 07:03,9.840734,73.33255,40103.8,4481.066,18753.69,135.4395,4293493,1020373,5744.667,501900.8,100,11660.99,1.128342E+08,5.885113
210,2026-07-29 07:33,15.0287,78.30067,52740.35,5815.617,421.625,107.6998,4293617,1020481,5744.667,5690.288,100,591.2727,1.128369E+08,17.76759
210,2026-07-29 08:03,20.31085,83.28535,61599.03,6862.531,469.875,125.6547,4293857,1020606,5744.667,7772.391,100,591.2727,1.128369E+08,17.76759
210,2026-07-29 08:33,25.64777,88.37817,68072.3,7716.761,510.5,139.6857,4294128,1020746,5744.667,9649.468,100,3462.443,1.128386E+08,10.75802
210,2026-07-29 09:03,30.99796,93.68842,72951.75,8427.829,576.625,150.9661,4294321,1020897,5744.667,11309.53,100,9704.046,1.128435E+08,6.700323
210,2026-07-29 09:33,36.31445,99.35191,76705.59,9024.386,595.5,160.3262,4294493,1021057,5744.667,12902.8,100,17441.06,1.128522E+08,5.170936
210,2026-07-29 10:03,41.53991,105.5434,79625.45,9524.281,649.375,168.2423,4294687,1021226,5744.667,14324.83,100,25941.22,1.128652E+08,4.546485
