Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
221,2026-08-09 13:15,61.33376,177.3958,86360.57,10829.08,230.75,33.0961,1373828.0,231303.2,196.277,1364.597,100.0,72552.7,120850300.0,3.481329
221,2026-08-09 13:45,60.87164,192.3342,86259.14,10807.55,233.9688,33.16105,1373828.0,231336.4,196.277,1375.335,100.0,77185.37,120888900.0,3.311415
221,2026-08-09 14:15,59.08615,206.3443,85846.93,10720.76,227.3125,32.8802,1373828.0,231369.3,196.277,1349.615,100.0,80741.77,120929300.0,3.335249
221,2026-08-09 14:45,56.19357,218.7283,85107.05,10567.57,221.3125,32.751,1373852.0,231402.0,196.277,1326.825,100.0,83044.11,120970800.0,3.403396
221,2026-08-09 15:15,52.46072,229.3457,84008.02,10345.91,214.2188,32.36428,1373904.0,231434.4,196.277,1284.187,100.0,84081.84,121012800.0,3.562083
221,2026-08-09 15:45,48.12734,238.3997,82500.02,10052.5,247.3125,31.58163,1373958.0,231466.0,196.277,1226.901,100.0,83720.16,121054700.0,3.673279
221,2026-08-09 16:15,43.3797,246.2057,80508.69,9682.514,229.125,30.74955,1373983.0,231496.7,196.277,1150.053,100.0,81926.11,121095700.0,3.688235
221,2026-08-09 16:45,38.35433,253.0679,77924.19,9228.878,201.875,29.66874,1374001.0,231526.4,196.277,1071.965,100.0,78965.33,121135100.0,3.90022
221,2026-08-09 17:15,33.15062,259.2401,74582.87,8681.189,216.0,28.63104,1374036.0,231555.0,196.277,999.4006,100.0,74465.85,121172400.0,3.733227
221,2026-08-09 17:45,27.84272,264.9241,70234.23,8023.724,193.625,27.29419,1374054.0,231582.3,196.277,907.292,100.0,68890.83,121206800.0,3.6603
221,2026-08-09 18:15,22.48861,270.2789,64479.29,7231.621,28716.31,151.8112,1374054.0,231734.1,196.277,830922.9,100.0,62378.41,121238000.0,3.727093
221,2026-08-09 18:45,17.13644,275.4323,56648.28,6262.9,28199.75,595.087,1374054.0,232329.2,196.277,4016602.0,100.0,54981.26,121265500.0,3.800547
221,2026-08-09 19:15,11.82913,280.4904,45553.05,5039.583,18188.0,441.9334,1374075.0,232771.1,196.277,2470405.0,100.0,46911.95,121289000.0,3.958546
221,2026-08-09 19:45,6.607619,285.5444,29113.09,3396.392,12478.41,51.39825,1374087.0,232822.5,196.277,139954.8,100.0,38391.01,121308100.0,4.282352
221,2026-08-09 20:15,1.513502,290.6762,6798.143,956.412,26.21875,3.471702,1374091.0,232826.0,196.277,14.64103,100.0,29572.17,121322900.0,4.572456
222,2026-08-10 06:46,4.920093,72.97074,22157.21,2710.459,9456.43,29.14884,1374097.0,232855.1,196.277,74161.73,100.0,20838.12,121333400.0,5.122178
222,2026-08-10 07:16,10.10056,78.05278,40866.41,4558.044,110.5938,14.78795,1374107.0,232869.9,196.277,262.6931,100.0,12611.71,121339700.0,6.357183
222,2026-08-10 07:46,15.3791,83.11349,53430.14,5893.099,135.4375,19.13558,1374136.0,232889.1,196.277,439.8135,100.0,774.1755,121342800.0,17.69842
222,2026-08-10 08:16,20.71454,88.241,62161.36,6933.323,159.625,22.15816,1374177.0,232911.2,196.277,593.9194,100.0,774.1755,121342800.0,17.69842
222,2026-08-10 08:46,26.06456,93.53624,68502.04,7776.822,166.3125,24.63926,1374204.0,232935.9,196.277,734.2735,100.0,3601.268,121344600.0,10.61859
222,2026-08-10 09:16,31.38263,99.11941,73255.48,8474.363,181.375,26.51941,1374204.0,232962.4,196.277,857.9442,100.0,10102.28,121349700.0,6.947419
222,2026-08-10 09:46,36.61393,105.1385,76891.38,9055.198,191.125,28.00867,1374204.0,232990.4,196.277,966.3826,100.0,18030.03,121358700.0,5.337363
222,2026-08-10 10:16,41.68958,111.7799,79699.88,9537.48,200.4063,29.39987,1374215.0,233019.8,196.277,1056.711,100.0,26621.67,121372000.0,4.587805
222,2026-08-10 10:46,46.51857,119.2784,81868.34,9933.064,209.8125,30.41748,1374249.0,233050.2,196.277,1138.474,100.0,35356.63,121389700.0,4.029613
222,2026-08-10 11:16,50.97683,127.92,83521.56,10249.94,201.8125,31.39869,1374295.0,233081.6,196.277,1216.812,100.0,44072.48,121411700.0,3.981223
222,2026-08-10 11:46,54.89474,138.017,84743.96,10493.58,236.0313,32.21751,1374332.0,233113.8,196.277,1289.557,100.0,52372.28,121437900.0,3.939733
222,2026-08-10 12:16,58.04965,149.8158,85592.35,10667.68,223.875,32.52662,1374407.0,233146.3,196.277,1312.161,100.0,59899.13,121467800.0,3.673502
222,2026-08-10 12:46,60.18083,163.3004,86103.52,10774.66,212.625,32.95859,1374471.0,233179.3,196.277,1342.417,100.0,66634.82,121501100.0,3.518462
222,2026-08-10 13:16,61.05028,177.9559,86298.61,10815.92,228.0625,33.04741,1374483.0,233212.4,196.277,1354.23,100.0,72399.44,121537400.0,3.409818
222,2026-08-10 13:46,60.54179,192.7652,86185.44,10791.96,240.9375,32.83976,1374495.0,233245.2,196.277,1343.074,100.0,77101.78,121575900.0,3.387458
222,2026-08-10 14:16,58.72448,206.6351,85759.4,10702.47,224.4688,32.81822,1374522.0,233278.0,196.277,1329.541,100.0,80720.2,121616300.0,3.541147
222,2026-08-10 14:46,55.81377,218.8998,85002.93,10546.27,237.625,32.55237,1374587.0,233310.6,196.277,1306.306,100.0,82939.7,121657700.0,3.557254
222,2026-08-10 15:16,52.07235,229.4304,83883.55,10321.23,235.3125,32.13716,1374663.0,233342.7,196.277,1272.267,100.0,83886.11,121699700.0,3.661502
222,2026-08-10 15:46,47.73586,238.4271,82350.13,10023.98,241.9375,31.62811,1374730.0,233374.3,196.277,1229.264,100.0,83371.7,121741400.0,3.645986
222,2026-08-10 16:16,42.98774,246.1976,80326.16,9649.528,213.8125,30.77514,1374790.0,233405.1,196.277,1155.923,100.0,81459.89,121782100.0,3.575102
222,2026-08-10 16:46,37.96288,253.039,77698.66,9190.599,187.4375,29.81849,1374817.0,233434.9,206.7199,1079.476,100.0,78162.81,121821200.0,3.405159
222,2026-08-10 17:16,32.75983,259.2003,74298.82,8636.448,193.5938,28.49971,1374827.0,233463.4,206.7199,988.1174,100.0,73861.96,121858100.0,3.554121
222,2026-08-10 17:46,27.45238,264.8797,69867.43,7970.779,182.8125,26.8753,1374837.0,233490.3,206.7199,885.3187,100.0,68238.17,121892200.0,3.461116
222,2026-08-10 18:16,22.09834,270.2345,63989.75,7167.717,30918.25,182.7504,1387973.0,233673.0,206.7199,1116620.0,100.0,61760.26,121923100.0,3.634157
222,2026-08-10 18:46,16.74588,275.3914,55965.89,6183.282,26849.25,599.0063,1400256.0,234272.1,206.7199,3937609.0,100.0,54368.26,121950300.0,3.77267
222,2026-08-10 19:16,11.43798,280.4557,44548.25,4934.977,22101.75,428.5615,1400266.0,234700.6,206.7199,2356566.0,100.0,46151.61,121973400.0,3.658578
222,2026-08-10 19:46,6.215734,285.5186,27573.88,3245.771,10244.94,46.22647,1400272.0,234746.8,206.7199,115991.0,100.0,37615.59,121992200.0,3.924662
222,2026-08-10 20:16,1.120936,290.662,5265.95,717.3712,18.15625,2.594079,1400275.0,234749.4,206.7199,8.243758,100.0,28867.42,122006600.0,4.377891
223,2026-08-11 06:47,4.899058,73.36658,22065.33,2701.253,8312.594,26.99885,1400285.0,234776.4,206.7199,67172.17,100.0,20167.82,122016700.0,4.948058
223,2026-08-11 07:17,10.08868,78.45387,40831.9,4554.552,103.0625,14.82745,1400285.0,234791.3,206.7199,264.6425,100.0,11998.63,122022700.0,6.166387
223,2026-08-11 07:47,15.37326,83.52327,53418.76,5891.816,126.25,18.90767,1400292.0,234810.2,206.7199,433.6064,100.0,549.7542,122025500.0,19.07118
223,2026-08-11 08:17,20.71145,88.66356,62157.11,6932.785,151.4375,22.23574,1400300.0,234832.4,206.7199,597.7899,100.0,549.7542,122025500.0,19.07118
223,2026-08-11 08:47,26.06066,93.97633,68498.06,7776.264,177.4375,24.55908,1400300.0,234857.0,215.5963,736.2921,100.0,3601.475,122027300.0,11.32784
223,2026-08-11 09:17,31.3739,99.58249,73248.66,8473.313,219.5938,26.47566,1400319.0,234883.4,215.5963,860.6202,100.0,10093.26,122032300.0,7.034776
223,2026-08-11 09:47,36.59562,105.6307,76880.09,9053.323,213.0,28.36613,1400372.0,234911.8,215.5963,984.2913,100.0,17974.6,122041300.0,5.068264
223,2026-08-11 10:17,41.65596,112.3077,79683.2,9534.521,210.4688,29.37573,1400417.0,234941.2,215.5963,1055.98,100.0,26537.6,122054600.0,4.27762
223,2026-08-11 10:47,46.46264,119.8474,81845.62,9928.808,208.4375,30.42863,1400441.0,234971.6,215.5963,1135.977,100.0,35351.36,122072300.0,4.033103
223,2026-08-11 11:17,50.8901,128.5329,83492.2,10244.19,265.0,31.27243,1400488.0,235002.9,215.5963,1213.496,100.0,44028.65,122094300.0,3.9112
223,2026-08-11 11:47,54.76749,138.668,84707.3,10486.15,210.0625,31.86948,1400536.0,235034.8,215.5963,1269.919,100.0,52364.99,122120500.0,3.981833
223,2026-08-11 12:17,57.87226,150.4833,85547.63,10658.39,234.4375,32.61316,1400585.0,235067.4,215.5963,1318.262,100.0,60010.41,122150500.0,3.951575
223,2026-08-11 12:47,59.94693,163.9411,86049.73,10763.33,239.0625,32.7816,1400635.0,235100.2,215.5963,1337.552,100.0,66613.57,122183800.0,3.603945
223,2026-08-11 13:17,60.76078,178.5124,86234.48,10802.34,244.8125,32.92049,1400673.0,235133.1,215.5963,1347.694,100.0,72293.61,122219900.0,3.414246
223,2026-08-11 13:47,60.20632,193.1922,86109.35,10775.89,237.125,33.22668,1400699.0,235166.3,215.5963,1382.109,100.0,77016.69,122258400.0,3.470456
223,2026-08-11 14:17,58.35758,206.9229,85669.19,10683.66,225.4063,32.90007,1400752.0,235199.2,215.5963,1336.071,100.0,80500.96,122298700.0,3.503017
223,2026-08-11 14:47,55.42897,219.0695,84895.71,10524.41,234.5625,32.55862,1400833.0,235231.8,215.5963,1293.687,100.0,82625.32,122340000.0,3.458773
223,2026-08-11 15:17,51.67908,229.5142,83755.48,10295.93,276.7813,31.99379,1400860.0,235263.8,215.5963,1263.064,100.0,83464.15,122381700.0,3.491476
223,2026-08-11 15:47,47.33952,238.4541,82195.89,9994.751,207.8125,31.31036,1400887.0,235295.1,215.5963,1218.437,100.0,83012.58,122423200.0,3.616278
223,2026-08-11 16:17,42.59092,246.1891,80138.3,9615.741,220.75,30.87908,1400925.0,235325.9,215.5963,1170.276,100.0,81052.09,122463700.0,3.54742
223,2026-08-11 16:47,37.56659,253.0097,77466.41,9151.389,201.375,29.70218,1400947.0,235355.6,215.5963,1079.043,100.0,77783.27,122502600.0,3.48018
223,2026-08-11 17:17,32.36423,259.1599,74005.98,8590.598,207.3125,28.4333,1400994.0,235384.1,220.7367,975.2231,100.0,73334.82,122539300.0,3.494975
223,2026-08-11 17:47,27.05723,264.8348,69488.58,7916.475,200.1875,27.12864,1401052.0,235411.2,220.7367,900.9352,100.0,67881.52,122573200.0,3.726547
223,2026-08-11 18:17,21.70327,270.1896,63482.8,7102.064,23205.75,214.6389,1407650.0,235625.8,220.7367,1256996.0,100.0,61199.11,122603800.0,3.653141
223,2026-08-11 18:47,16.35052,275.3499,55256.61,6101.233,27312.25,623.8433,1413788.0,236249.7,220.7367,4042360.0,100.0,53688.54,122630700.0,3.634503
223,2026-08-11 19:17,11.04203,280.4204,43499.01,4826.588,21135.94,415.019,1423826.0,236664.7,220.7367,2287468.0,100.0,45550.12,122653500.0,3.733592
223,2026-08-11 19:47,5.819037,285.4922,25968.1,3088.2,12754.22,43.76707,1423830.0,236708.5,220.7367,115492.2,100.0,37045.41,122672000.0,4.15605
223,2026-08-11 20:17,0.7235466,290.6473,3881.659,468.3134,12.9375,1.708155,1423830.0,236710.2,220.7367,3.566211,100.0,28205.23,122686100.0,4.359617
224,2026-08-12 06:49,5.037949,73.92738,22669.86,2761.715,8138.578,20.46306,1423838.0,236730.6,220.7367,36708.98,100.0,19545.56,122695900.0,5.049412
224,2026-08-12 07:19,10.24008,79.01825,41269.32,4598.851,95.1875,14.9435,1423855.0,236745.6,220.7367,267.3301,100.0,11406.46,122701600.0,6.159818
224,2026-08-12 07:49,15.5327,84.0974,53727.18,5926.649,134.5,19.23031,1423882.0,236764.8,220.7367,450.7394,100.0,338.5269,122704000.0,19.5473
224,2026-08-12 08:19,20.8743,89.25453,62380.16,6961.029,164.125,22.35304,1423906.0,236787.2,220.7367,609.0413,100.0,338.5269,122704000.0,19.5473
224,2026-08-12 08:49,26.22188,94.59241,68661.81,7799.27,166.3438,24.64823,1423906.0,236811.8,220.7367,734.3197,100.0,3781.71,122705900.0,12.16289
224,2026-08-12 09:19,31.52778,100.2334,73368.66,8491.777,181.4375,26.58255,1423906.0,236838.4,220.7367,856.4431,100.0,10324.74,122711100.0,7.147513
224,2026-08-12 09:49,36.73538,106.3277,76966.03,9067.616,189.8438,28.24747,1423906.0,236866.7,220.7367,974.6399,100.0,18290.63,122720200.0,5.416448
224,2026-08-12 10:19,41.77326,113.0636,79741.27,9544.838,192.75,29.54464,1423917.0,236896.2,220.7367,1076.181,100.0,26858.42,122733700.0,4.475987
224,2026-08-12 10:49,46.54696,120.676,81879.84,9935.225,229.6563,30.57541,1423928.0,236926.8,220.7367,1161.154,100.0,35618.49,122751500.0,4.032794
224,2026-08-12 11:19,50.92823,129.4453,83505.13,10246.72,215.375,31.36222,1423941.0,236958.1,220.7367,1221.552,100.0,44193.27,122773600.0,3.7127
224,2026-08-12 11:49,54.74351,139.6664,84700.38,10484.75,246.0625,32.1954,1423965.0,236990.3,220.7367,1307.29,100.0,52437.65,122799800.0,3.695763
224,2026-08-12 12:19,57.76907,151.5488,85521.45,10652.97,236.9688,32.69549,1423989.0,237023.0,220.7367,1342.948,100.0,60062.45,122829800.0,3.744088
224,2026-08-12 12:49,59.75061,165.021,86004.15,10753.74,238.1563,32.79075,1424015.0,237055.8,220.7367,1326.833,100.0,66809.2,122863200.0,3.729194
224,2026-08-12 13:19,60.4672,179.5246,86168.62,10788.4,243.25,32.87635,1424041.0,237088.7,220.7367,1347.892,100.0,72534.67,122899500.0,3.69034
224,2026-08-12 13:49,59.8251,194.059,86021.49,10757.39,222.875,32.91447,1424054.0,237121.6,220.7367,1340.293,100.0,77091.53,122938000.0,3.608335
224,2026-08-12 14:19,57.90829,207.6091,85556.74,10660.28,239.125,32.89021,1424054.0,237154.5,220.7367,1334.057,100.0,80232.2,122978100.0,3.29944
224,2026-08-12 14:49,54.9328,219.5861,84754.88,10495.79,223.4688,32.49994,1424054.0,237187.0,220.7367,1304.716,100.0,82289.39,123019300.0,3.286803
224,2026-08-12 15:19,51.15308,229.8958,83580.91,10261.58,224.8125,31.84772,1424080.0,237218.8,220.7367,1256.28,100.0,83063.79,123060800.0,3.355267
224,2026-08-12 15:49,46.79535,238.7376,81980.0,9954.035,224.0938,31.36356,1424122.0,237250.2,220.7367,1225.966,100.0,82423.39,123102000.0,3.360188
224,2026-08-12 16:19,42.03593,246.4051,79870.3,9567.805,220.1875,30.62992,1424168.0,237280.8,220.7367,1166.102,100.0,80434.45,123142200.0,3.367976
224,2026-08-12 16:49,37.00526,253.1809,77130.5,9095.045,213.4375,29.56226,1424238.0,237310.4,220.7367,1064.712,100.0,77205.55,123180800.0,3.467785
224,2026-08-12 17:19,31.79931,259.3026,73578.31,8524.14,207.9375,28.24099,1424292.0,237338.6,220.7367,972.9715,100.0,72686.48,123217200.0,3.504152
224,2026-08-12 17:49,26.49049,264.9608,68931.59,7837.318,199.6875,26.65625,1424333.0,237365.3,220.7367,866.644,100.0,66996.83,123250700.0,3.496681
224,2026-08-12 18:19,21.13595,270.3078,62734.04,7006.035,22732.88,269.666,1424420.0,237635.0,220.7367,1709604.0,100.0,60317.61,123280800.0,3.523273
224,2026-08-12 18:49,15.78364,275.4673,54205.69,5980.936,26324.38,649.7518,1424493.0,238284.7,220.7367,4089615.0,100.0,52806.92,123307200.0,3.600931
224,2026-08-12 19:19,10.4766,280.5429,41941.98,4667.206,19610.38,382.4437,1424526.0,238667.2,220.7367,2033756.0,100.0,44708.09,123329600.0,3.890542
224,2026-08-12 19:49,5.256194,285.6252,23609.1,2855.211,8944.797,33.52975,1424543.0,238700.7,220.7367,73447.1,100.0,36110.68,123347700.0,4.168822
224,2026-08-12 20:19,0.164694,290.796,2296.628,107.9672,2.84375,0.3924571,1424543.0,238701.1,220.7367,0.188645,100.0,27308.31,123361300.0,4.534259
225,2026-08-13 06:50,5.015829,74.33282,22573.93,2752.136,6340.656,15.95585,1424554.0,238717.0,220.7367,18170.78,100.0,18630.97,123370600.0,5.053709
225,2026-08-13 07:20,10.22672,79.42914,41230.93,4594.958,105.5938,14.9804,1424576.0,238732.0,220.7367,270.4219,100.0,10636.66,123376000.0,6.792928
225,2026-08-13 07:50,15.52486,84.51733,53712.09,5924.942,144.1875,19.14623,1424603.0,238751.2,220.7367,440.7446,100.0,73.36805,123378000.0,21.09908
225,2026-08-13 08:20,20.86859,89.68768,62372.38,6960.043,168.4688,22.29005,1424644.0,238773.5,220.7367,602.2233,100.0,73.36805,123378000.0,21.09908
225,2026-08-13 08:50,26.21461,95.04363,68654.46,7798.234,168.4688,24.65566,1424698.0,238798.1,220.7367,741.453,100.0,3682.62,123379800.0,9.937856
225,2026-08-13 09:20,31.51473,100.7082,73358.52,8490.213,180.75,26.47177,1424737.0,238824.6,220.7367,860.9366,100.0,10223.14,123384900.0,6.294322
225,2026-08-13 09:50,36.71161,106.8322,76951.45,9065.189,204.3438,28.10624,1424758.0,238852.7,220.7367,978.7202,100.0,18222.73,123394000.0,5.097625
225,2026-08-13 10:20,41.73281,113.604,79721.28,9541.286,201.1563,29.43968,1424791.0,238882.1,220.7367,1069.425,100.0,26879.17,123407500.0,4.593593
225,2026-08-13 10:50,46.48259,121.2574,81853.73,9930.327,218.9063,30.47944,1424848.0,238912.6,220.7367,1143.739,100.0,35679.42,123425300.0,4.246037
225,2026-08-13 11:20,50.83127,130.0691,83472.22,10240.28,226.6875,31.34888,1424895.0,238944.0,220.7367,1223.013,100.0,44265.74,123447400.0,3.932404
225,2026-08-13 11:50,54.60422,140.3249,84659.99,10476.57,244.125,32.09973,1424932.0,238976.0,220.7367,1291.271,100.0,52311.27,123473600.0,3.518602
225,2026-08-13 12:20,57.57824,152.218,85472.73,10642.87,253.75,32.58123,1424957.0,239008.6,220.7367,1337.012,100.0,59842.54,123503500.0,3.466242
225,2026-08-13 12:50,59.50273,165.656,85946.05,10741.53,218.7813,32.70698,1424981.0,239041.3,220.7367,1337.278,100.0,66495.55,123536800.0,3.378157
225,2026-08-13 13:20,60.16429,180.0697,86099.74,10773.87,239.4375,32.88043,1424993.0,239074.2,220.7367,1339.101,100.0,72299.77,123572900.0,3.529027
225,2026-08-13 13:50,59.47749,194.4736,85940.09,10740.28,215.9375,33.01529,1425019.0,239107.2,220.7367,1356.731,100.0,76865.6,123611400.0,3.521833
225,2026-08-13 14:20,57.53046,207.887,85460.47,10640.33,225.5,32.83528,1425044.0,239140.1,220.7367,1344.461,100.0,80213.73,123651500.0,3.540268
225,2026-08-13 14:50,54.53787,219.7495,84640.67,10472.67,223.5,32.43818,1425085.0,239172.5,220.7367,1291.125,100.0,82271.09,123692600.0,3.581467
225,2026-08-13 15:20,50.7501,229.9759,83444.58,10234.87,223.5313,31.86483,1425138.0,239204.4,220.7367,1249.411,100.0,82833.67,123734000.0,3.445589
225,2026-08-13 15:50,46.38948,238.7625,81815.82,9923.225,241.6875,31.18039,1425150.0,239235.6,220.7367,1200.615,100.0,82147.74,123775100.0,3.458698
225,2026-08-13 16:20,41.62968,246.3953,79670.13,9532.206,221.8438,30.50912,1425150.0,239266.1,220.7367,1152.532,100.0,80030.51,123815100.0,3.370284
225,2026-08-13 16:50,36.59957,253.1506,76882.53,9053.727,210.0,29.52221,1425160.0,239295.6,220.7367,1074.082,100.0,76654.0,123853400.0,3.340575
225,2026-08-13 17:20,31.39432,259.2613,73264.63,8475.77,201.8438,28.20546,1425251.0,239323.8,220.7367,966.0021,100.0,72116.48,123889500.0,3.412961
225,2026-08-13 17:50,26.08596,264.915,68523.85,7779.881,213.5,26.65931,1425371.0,239350.5,220.7367,865.7946,100.0,66371.06,123922700.0,3.381764
225,2026-08-13 18:20,20.7315,270.262,62184.69,6936.274,22916.56,304.2159,1431896.0,239654.7,220.7367,1911251.0,100.0,59735.96,123952600.0,3.542795
225,2026-08-13 18:50,15.37889,275.4249,53429.72,5893.053,26513.56,670.8442,1437877.0,240325.5,220.7367,4152533.0,100.0,52248.96,123978700.0,3.73922
225,2026-08-13 19:20,10.07125,280.5069,40781.2,4549.425,20178.5,379.1227,1447377.0,240704.6,220.7367,1971355.0,100.0,44044.45,124000700.0,3.870412
225,2026-08-13 19:50,4.850084,285.5983,21850.94,2679.753,10487.56,31.3935,1447388.0,240736.0,220.7367,66873.28,100.0,35392.62,124018400.0,4.031133
226,2026-08-14 06:51,4.993057,74.74285,22475.04,2742.256,4870.945,12.03144,1447394.0,240748.1,220.7367,6301.052,100.0,26610.62,124031700.0,4.433814
226,2026-08-14 07:21,10.21253,79.84469,41190.13,4590.822,109.9688,14.95379,1447399.0,240763.0,220.7367,271.0685,100.0,17989.75,124040700.0,5.103982
226,2026-08-14 07:51,15.51599,84.94202,53695.01,5923.011,148.9063,19.10452,1447414.0,240782.1,220.7367,442.3738,100.0,3530.008,124047500.0,10.7506
226,2026-08-14 08:21,20.86158,90.12575,62362.81,6958.829,155.2813,22.19567,1447440.0,240804.3,220.7367,599.2783,100.0,3530.008,124047500.0,10.7506
226,2026-08-14 08:51,26.20568,95.49995,68645.41,7796.963,174.2813,24.63534,1447458.0,240829.0,220.7367,739.0608,100.0,3685.991,124049300.0,10.78213
226,2026-08-14 09:21,31.4996,101.1883,73346.75,8488.402,198.9688,26.63587,1447468.0,240855.6,220.7367,872.0645,100.0,10231.63,124054400.0,6.597032
226,2026-08-14 09:51,36.68526,107.3421,76935.27,9062.499,202.5,28.13898,1447478.0,240883.7,220.7367,980.2009,100.0,18208.05,124063500.0,5.095091
226,2026-08-14 10:21,41.6892,114.1498,79699.68,9537.447,200.8438,29.24744,1447500.0,240913.0,220.7367,1066.525,100.0,26810.53,124076900.0,4.371797
226,2026-08-14 10:51,46.41436,121.844,81825.96,9925.125,267.4688,30.27428,1447511.0,240943.3,220.7367,1155.88,100.0,35665.34,124094800.0,4.248237
226,2026-08-14 11:21,50.72969,130.6973,83437.62,10233.51,208.6563,31.26663,1447511.0,240974.5,220.7367,1226.386,100.0,44204.04,124116900.0,3.844976
226,2026-08-14 11:51,54.45961,140.9862,84617.81,10468.05,231.25,32.02521,1447548.0,241006.5,220.7367,1270.705,100.0,52280.81,124143000.0,3.539006
226,2026-08-14 12:21,57.38155,152.8875,85422.1,10632.4,222.2813,32.40515,1447599.0,241038.9,220.7367,1307.462,100.0,59860.74,124172900.0,3.608054
226,2026-08-14 12:51,59.24884,166.2887,85885.85,10728.91,227.8125,32.73762,1447613.0,241071.7,220.7367,1344.962,100.0,66668.58,124206300.0,3.792158
226,2026-08-14 13:21,59.85562,180.6106,86028.59,10758.88,227.25,33.0561,1447677.0,241104.7,220.7367,1363.842,100.0,72281.49,124242400.0,3.686583
226,2026-08-14 13:51,59.12456,194.884,85856.14,10722.69,241.125,32.87394,1447754.0,241137.6,220.7367,1355.954,100.0,76710.08,124280800.0,3.539077
226,2026-08-14 14:21,57.14769,208.162,85361.34,10619.85,236.1875,32.42529,1447780.0,241170.0,220.7367,1317.348,100.0,79895.52,124320700.0,3.403995
226,2026-08-14 14:51,54.13822,219.9113,84523.15,10448.95,236.375,32.16581,1447845.0,241202.2,220.7367,1295.339,100.0,81916.11,124361700.0,3.462865
226,2026-08-14 15:21,50.34249,230.0554,83304.37,10207.51,206.625,31.77339,1447884.0,241234.0,220.7367,1245.724,100.0,82662.06,124403000.0,3.62063
226,2026-08-14 15:51,45.97901,238.787,81646.96,9891.674,219.0,31.1873,1447897.0,241265.2,220.7367,1187.105,100.0,81936.95,124444000.0,3.651552
226,2026-08-14 16:21,41.21883,246.3853,79464.2,9495.765,202.375,30.22178,1447924.0,241295.4,220.7367,1126.583,100.0,79781.38,124483900.0,3.585865
226,2026-08-14 16:51,36.18929,253.1202,76627.2,9011.426,212.0625,29.32869,1447954.0,241324.7,220.7367,1068.478,100.0,76231.88,124522000.0,3.400601
226,2026-08-14 17:21,30.98475,259.2198,72941.22,8426.221,186.9375,28.12452,1447994.0,241352.8,220.7367,962.0503,100.0,71503.94,124557700.0,3.273369
226,2026-08-14 17:51,25.67686,264.8689,68102.61,7720.979,199.5313,26.28007,1448015.0,241379.1,220.7367,841.2173,100.0,65766.55,124590600.0,3.313981
226,2026-08-14 18:21,20.32249,270.2158,61615.43,6864.587,28823.44,329.3875,1454482.0,241708.5,220.7367,2136915.0,100.0,59020.29,124620100.0,3.34537
226,2026-08-14 18:51,14.96958,275.382,52622.28,5802.415,24633.5,679.765,1460363.0,242388.3,220.7367,4165255.0,100.0,51471.7,124645900.0,3.45942
226,2026-08-14 19:21,9.661332,280.4704,39567.69,4427.149,19700.88,369.5377,1460382.0,242757.8,220.7367,1840423.0,100.0,43386.89,124667600.0,3.885926
226,2026-08-14 19:51,4.439403,285.571,20029.41,2495.619,7449.359,28.44654,1460391.0,242786.3,220.7367,58680.8,100.0,34842.94,124685000.0,4.41703
227,2026-08-15 06:52,4.969668,75.15742,22373.31,2732.085,65.96875,8.956295,1460398.0,242795.2,220.7367,96.4966,100.0,26028.5,124698000.0,4.820186
227,2026-08-15 07:22,10.19755,80.26482,41146.99,4586.451,106.8438,15.01704,1460437.0,242810.2,220.7367,271.7073,100.0,17423.84,124706700.0,5.638274
227,2026-08-15 07:52,15.50608,85.37138,53675.93,5920.853,138.7188,19.16863,1460493.0,242829.4,220.7367,438.2664,100.0,3127.945,124713000.0,11.78498
227,2026-08-15 08:22,20.85324,90.56863,62351.44,6957.388,169.0625,22.09109,1460516.0,242851.5,220.7367,591.8875,100.0,3127.945,124713000.0,11.78498
227,2026-08-15 08:52,26.19508,95.96124,68634.68,7795.454,177.25,24.46962,1460535.0,242876.0,220.7367,731.1121,100.0,3658.814,124714900.0,10.73201
227,2026-08-15 09:22,31.48238,101.6735,73333.35,8486.338,180.1875,26.39834,1460556.0,242902.4,220.7367,863.0674,100.0,10197.85,124720000.0,6.471629
227,2026-08-15 09:52,36.65631,107.8573,76917.48,9059.537,192.6875,28.03469,1460576.0,242930.4,220.7367,968.3267,100.0,18165.63,124729000.0,4.941838
227,2026-08-15 10:22,41.64238,114.7009,79676.45,9533.325,212.625,29.44869,1460609.0,242959.8,220.7367,1059.016,100.0,26761.82,124742400.0,4.235906
227,2026-08-15 10:52,46.34224,122.4355,81796.52,9919.615,207.375,30.56419,1460632.0,242990.4,220.7367,1152.568,100.0,35548.23,124760200.0,3.957229
227,2026-08-15 11:22,50.62349,131.3295,83401.28,10226.41,259.7813,31.43372,1460643.0,243021.8,220.7367,1228.918,100.0,44033.39,124782200.0,3.50933
227,2026-08-15 11:52,54.30966,141.65,84573.8,10459.16,219.1563,32.17358,1460656.0,243054.0,220.7367,1275.746,100.0,52174.45,124808300.0,3.416997
227,2026-08-15 12:22,57.17903,153.557,85369.52,10621.54,256.125,32.41066,1460693.0,243086.4,220.7367,1314.709,100.0,59770.24,124838200.0,3.569983
227,2026-08-15 12:52,58.989,166.9186,85823.55,10715.87,250.8438,32.585,1460718.0,243119.0,220.7367,1329.926,100.0,66485.0,124871400.0,3.659861
