Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
178,2026-06-27 13:08,68.7804,173.4934,87721.82,11124.37,232.25,34.01456,966491.1,179702.7,167.948,1437.318,100,78529.27,8.854058E+07,3.49236
178,2026-06-27 13:38,68.49937,192.459,87679.23,11114.93,248.375,34.10165,966546.4,179736.8,167.948,1446.664,100,83217.3,8.858218E+07,3.39136
178,2026-06-27 14:08,66.55608,209.814,87366.59,11046.12,224.875,33.99174,966589.1,179770.8,167.948,1431.338,100,86816.07,8.862558E+07,3.379782
178,2026-06-27 14:38,63.32033,224.2232,86772.98,10917.25,239.9688,33.87173,966602.3,179804.7,167.948,1422.015,100,89174.21,8.867017E+07,3.358485
178,2026-06-27 15:08,59.21174,235.7605,85876.99,10727.06,226.5313,33.72506,966618.1,179838.4,167.948,1403.748,100,90165.06,8.871526E+07,3.238732
178,2026-06-27 15:38,54.55191,245.068,84644.76,10473.5,224.125,33.19737,966662.3,179871.6,167.948,1366.152,100,90129.83,8.876032E+07,3.436525
178,2026-06-27 16:08,49.5542,252.7902,83026.47,10153.58,228.8438,32.50487,966690.1,179904.1,167.948,1309.713,100,88620.74,8.880463E+07,3.435215
178,2026-06-27 16:38,44.35625,259.4198,80950.73,9763.022,232.5625,31.73375,966690.1,179935.8,167.948,1243.094,100,85830.34,8.884754E+07,3.418833
178,2026-06-27 17:08,39.04959,265.3063,78315.48,9295.769,209.4375,30.83537,966748,179966.7,167.948,1157.502,100,81884.66,8.888849E+07,3.471465
178,2026-06-27 17:38,33.69884,270.6962,74972.83,8743.059,210.9688,29.67129,966809,179996.3,167.948,1066.54,100,76859.91,8.892691E+07,3.596134
178,2026-06-27 18:08,28.35334,275.7668,70703.27,8091.961,206.4063,28.31128,966869.6,180024.7,167.948,971.5227,100,70733.18,8.896228E+07,3.620768
178,2026-06-27 18:38,23.05408,280.6509,65169.56,7322.577,15948.69,67.25443,980330.2,180091.9,167.948,243865.2,100,63820.55,8.899419E+07,3.814458
178,2026-06-27 19:08,17.83812,285.4522,57830.75,6402.507,13752.13,74.23396,980358.1,180166.1,167.948,226070.1,100,56091.69,8.902223E+07,3.900302
178,2026-06-27 19:38,12.7415,290.2556,47781.36,5274.651,145.125,19.32645,980364.6,180185.5,167.948,461.0549,100,47769.14,8.904613E+07,3.917058
178,2026-06-27 20:08,7.801366,295.1334,33515.4,3827.218,99.84375,14.17854,980373.9,180199.7,167.948,250.0452,100,39166.79,8.90657E+07,4.101894
178,2026-06-27 20:38,3.05752,300.1496,13680.03,1821.295,51.46875,6.835746,980381.2,180206.5,167.948,58.60269,100,30445.84,8.908093E+07,4.332055
179,2026-06-28 06:08,4.493394,61.43849,20271.2,2520.225,59.71875,8.567706,980387,180215.1,167.948,90.27349,100,21913.36,8.909189E+07,4.766008
179,2026-06-28 06:38,9.301863,66.40736,38469.4,4317.163,113.25,14.48336,980398.6,180229.5,167.948,254.6244,100,13937.17,8.909886E+07,5.779812
179,2026-06-28 07:08,14.29392,71.2571,51236.8,5648.728,130.25,18.77168,980426.5,180248.3,167.948,429.6881,100,1870.254,8.910328E+07,14.01766
179,2026-06-28 07:38,19.43069,76.05396,60324.02,6704.157,157.8125,22.08369,980458,180270.4,167.948,588.2091,100,1870.254,8.910328E+07,14.01766
179,2026-06-28 08:08,24.67554,80.87382,67032.01,7573.238,182.5156,24.52071,980484.9,180294.9,167.948,726.0144,100,3164.674,8.910486E+07,11.10972
179,2026-06-28 08:38,29.9923,85.8066,72130.73,8303.457,218.625,26.5147,980494.4,180321.4,167.948,858.9329,100,8924.435,8.910932E+07,6.539825
179,2026-06-28 09:08,35.34299,90.96379,76085.63,8922.498,203.4375,28.25486,980515.2,180349.7,167.948,977.6923,100,16260.15,8.911746E+07,5.076838
179,2026-06-28 09:38,40.68451,96.49004,79190.99,9447.697,237.9688,29.62791,980572.6,180379.3,167.948,1081.411,100,24428.73,8.912966E+07,4.307803
179,2026-06-28 10:08,45.96359,102.5812,81640.55,9890.481,221.125,30.74165,980621.5,180410,167.948,1156.824,100,33038.16,8.914619E+07,3.988155
179,2026-06-28 10:38,51.10862,109.5114,83565.98,10258.65,251.8125,31.64894,980646,180441.7,167.948,1232.983,100,41762.9,8.916706E+07,3.865339
179,2026-06-28 11:08,56.01611,117.67,85058.6,10557.66,249.4063,32.63866,980658,180474.3,167.948,1326.661,100,50303.09,8.919222E+07,3.772293
179,2026-06-28 11:38,60.52834,127.5984,86182.41,10791.32,230.4063,33.38005,980670.4,180507.7,167.948,1376.561,100,58397.76,8.922142E+07,3.637784
179,2026-06-28 12:08,64.40132,139.9675,86981.79,10962.31,267.4063,33.64844,980682.9,180541.4,167.948,1400.211,100,65899.69,8.925437E+07,3.556449
179,2026-06-28 12:38,67.27799,155.3233,87486.46,11072.43,263.5313,34.11983,980708.5,180575.5,167.948,1448.358,100,72573.2,8.929066E+07,3.422055
179,2026-06-28 13:08,68.73127,173.3747,87714.41,11122.73,235.375,34.32148,980773.3,180609.8,167.948,1465.352,100,78366.95,8.932984E+07,3.374232
179,2026-06-28 13:38,68.46261,192.3115,87673.6,11113.7,247.0625,34.16361,980826.1,180644,167.948,1454.484,100,83148.04,8.937141E+07,3.384538
179,2026-06-28 14:08,66.53239,209.6607,87362.59,11045.24,272.0938,33.98946,980840.3,180678,167.948,1434.615,100,86751.97,8.941479E+07,3.368413
179,2026-06-28 14:38,63.30758,224.08,86770.46,10916.71,262.9063,33.74237,980868.4,180711.7,167.948,1403.74,100,89088.11,8.945933E+07,3.31113
179,2026-06-28 15:08,59.207,235.6326,85875.87,10726.82,245.2813,33.52467,980897.5,180745.2,167.948,1394.319,100,90302.43,8.950449E+07,3.437438
179,2026-06-28 15:38,54.55262,244.9546,84644.96,10473.54,241.6563,33.32662,980927.9,180778.6,167.948,1354.632,100,90034.2,8.95495E+07,3.358184
179,2026-06-28 16:08,49.55839,252.6889,83027.97,10153.87,260.7188,32.69098,981026.6,180811.3,167.948,1301.364,100,88481.14,8.959374E+07,3.294577
179,2026-06-28 16:38,44.3625,259.328,80953.51,9763.532,212.0938,31.87286,981092.9,180843.1,167.948,1255.176,100,85697.18,8.963659E+07,3.272316
179,2026-06-28 17:08,39.05683,265.2219,78319.5,9296.455,215.6563,31.01645,981103.6,180874.1,167.948,1177.18,100,81705.71,8.967743E+07,3.2515
179,2026-06-28 17:38,33.70626,270.6172,74978.03,8743.89,213.7188,29.82171,981113.8,180904,167.948,1077.003,100,76645.7,8.971576E+07,3.306312
179,2026-06-28 18:08,28.36025,275.692,70709.55,8092.876,230.5625,28.2067,981133,180932.2,167.948,964.9874,100,70517.92,8.975102E+07,3.297516
179,2026-06-28 18:38,23.05992,280.5791,65176.57,7323.506,19331.44,69.18745,987836.6,181001.4,167.948,290462.3,100,63510.7,8.978278E+07,3.29613
179,2026-06-28 19:08,17.84237,285.3826,57837.75,6403.341,13809.06,73.76366,987863.9,181075.1,167.948,232506.3,100,55862.28,8.98107E+07,3.455112
179,2026-06-28 19:38,12.74368,290.1874,47786.5,5275.199,124.75,19.53616,987894.1,181094.7,167.948,459.4844,100,47672.45,8.983454E+07,3.681081
179,2026-06-28 20:08,7.801005,295.0662,33514.13,3827.094,106.0625,14.2078,987898.9,181108.9,167.948,248.0559,100,39078.88,8.985408E+07,3.83802
179,2026-06-28 20:38,3.054152,300.0829,13664.39,1819.54,51.15625,6.803297,987904.3,181115.7,167.948,58.15248,100,30450.91,8.986931E+07,4.316092
180,2026-06-29 06:09,4.572093,61.59624,20622.42,2555.873,66.21875,8.690161,987919.6,181124.4,167.948,92.8625,100,21965.44,8.98803E+07,4.981657
180,2026-06-29 06:39,9.386893,66.56343,38732.13,4343.419,102.5625,14.62647,987935.3,181139,167.948,262.5494,100,13939.38,8.988726E+07,5.771087
180,2026-06-29 07:09,14.3841,71.41306,51425.64,5669.544,138.3125,18.75523,987935.3,181157.7,167.948,432.6796,100,1870.026,8.989167E+07,14.17877
180,2026-06-29 07:39,19.52489,76.21169,60463.81,6721.378,165.6875,21.8409,987942.9,181179.6,167.948,582.996,100,1870.026,8.989167E+07,14.17877
180,2026-06-29 08:09,24.77262,81.03555,67138.34,7587.789,168.6563,24.465,987979.9,181204,167.948,724.9326,100,3248.036,8.98933E+07,11.16482
180,2026-06-29 08:39,30.09106,85.97508,72213.13,8315.85,180.25,26.72321,988010.6,181230.8,179.3239,861.6605,100,9070.694,8.989784E+07,6.853208
180,2026-06-29 09:09,35.44211,91.14249,76150.13,8933.032,195.875,28.23742,988010.6,181259,179.3239,984.5228,100,16432.73,8.990605E+07,5.270604
180,2026-06-29 09:39,40.7824,96.68348,79241.51,9456.562,202.9063,29.61187,988010.6,181288.6,179.3239,1087.213,100,24635.53,8.991838E+07,4.526544
180,2026-06-29 10:09,46.05822,102.7954,81679.77,9897.794,213.4063,30.84261,988048.8,181319.5,179.3239,1174.912,100,33271.61,8.9935E+07,4.214503
180,2026-06-29 10:39,51.19725,109.7545,83595.71,10264.49,240.1563,31.84875,988084,181351.3,179.3239,1255.044,100,42047.55,8.995603E+07,4.17134
180,2026-06-29 11:09,56.09481,117.9528,85080.14,10562.06,268.0938,32.55341,988096.1,181383.9,179.3239,1311.432,100,50601.71,8.998133E+07,4.066372
180,2026-06-29 11:39,60.5914,127.9338,86196.59,10794.32,264.0625,32.98254,988133.6,181416.8,179.3239,1353.632,100,58620.59,9.001064E+07,3.775515
180,2026-06-29 12:09,64.44055,140.3662,86989.16,10963.91,240.9688,33.61932,988184.9,181450.5,179.3239,1404.719,100,66059.02,9.004366E+07,3.60243
180,2026-06-29 12:39,67.28324,155.7804,87487.31,11072.61,250.2813,34.08857,988198,181484.5,179.3239,1442.807,100,72843.41,9.008009E+07,3.64885
180,2026-06-29 13:09,68.69411,173.8505,87708.81,11121.49,243.5625,34.09781,988210.9,181518.7,179.3239,1452.745,100,78515.76,9.011934E+07,3.454091
180,2026-06-29 13:39,68.38279,192.7403,87661.36,11110.99,250.4063,34.06446,988224,181552.7,179.3239,1449.037,100,83246.68,9.016097E+07,3.429434
180,2026-06-29 14:09,66.41891,210.0003,87343.31,11041.02,245.0938,34.06387,988257.5,181586.8,179.3239,1441.981,100,86604.1,9.020427E+07,3.151457
180,2026-06-29 14:39,63.17203,224.3322,86743.5,10910.91,232,33.94413,988303.7,181620.7,179.3239,1432.888,100,89025.7,9.024878E+07,3.233988
180,2026-06-29 15:09,59.05826,235.8192,85840.23,10719.36,249,33.47374,988328.4,181654.2,179.3239,1369.66,100,90107.83,9.029384E+07,3.245872
180,2026-06-29 15:39,54.39622,245.0971,84599.23,10464.3,257.875,32.98825,988378.9,181687.2,179.3239,1340.916,100,89983.01,9.033883E+07,3.367829
180,2026-06-29 16:09,49.3976,252.8029,82970.18,10142.7,229.8438,32.44861,988416.4,181719.6,179.3239,1292.234,100,88420.9,9.038304E+07,3.3314
180,2026-06-29 16:39,44.19926,259.4238,80880.88,9750.238,217.1875,31.78377,988446.5,181751.4,179.3239,1235.967,100,85638.3,9.042586E+07,3.350037
180,2026-06-29 17:09,38.89236,265.3065,78228.02,9280.764,229.75,30.88881,988477.4,181782.3,179.3239,1165.6,100,81546.33,9.046664E+07,3.244077
180,2026-06-29 17:39,33.54142,270.6953,74861.85,8725.399,207.125,29.53871,988511.3,181811.8,179.3239,1066.795,100,76441.19,9.050485E+07,3.275735
180,2026-06-29 18:09,28.19571,275.7668,70559.77,8071.018,193.75,28.14369,988564.2,181840,179.3239,964.4438,100,70350.77,9.054003E+07,3.356755
180,2026-06-29 18:39,22.89626,280.6533,64979.13,7297.382,21173.81,81.64395,995262.2,181921.6,179.3239,408160.2,100,63328.98,9.05717E+07,3.374516
180,2026-06-29 19:09,17.68017,285.458,57569.3,6371.457,13713.06,76.83536,995291.8,181998.5,179.3239,235563,100,55562.93,9.059947E+07,3.360239
180,2026-06-29 19:39,12.58357,290.2658,47406.74,5234.818,139.8438,19.23704,995334.4,182017.7,179.3239,457.8612,100,47344.97,9.062314E+07,3.538689
180,2026-06-29 20:09,7.643684,295.1492,32958.18,3772.562,104.125,13.94366,995355.7,182031.6,179.3239,241.9633,100,38837.86,9.064258E+07,3.917013
180,2026-06-29 20:39,2.900436,300.1719,12951.12,1738.871,52.75,6.513374,995358.5,182038.2,179.3239,52.87005,100,30199.77,9.065766E+07,4.390147
181,2026-06-30 06:09,4.499304,61.60152,20297.62,2522.911,60.15625,8.557155,995361.4,182046.7,179.3239,89.86561,100,21705.61,9.066852E+07,5.011601
181,2026-06-30 06:39,9.314295,66.57191,38507.93,4321.011,97.1875,14.41191,995381.3,182061.1,179.3239,256.0309,100,13738.4,9.067538E+07,6.124045
181,2026-06-30 07:09,14.31175,71.42436,51274.23,5652.852,134.5313,18.7222,995407.1,182079.9,179.3239,426.8131,100,1743.706,9.067966E+07,14.35869
181,2026-06-30 07:39,19.45279,76.22552,60356.88,6708.203,145.3594,22.1062,995422.4,182102,179.3239,595.2397,100,1743.706,9.067966E+07,14.35869
181,2026-06-30 08:09,24.70071,81.05161,67059.64,7577.015,197.9375,24.57991,995431.1,182126.5,179.3239,737.9252,100,3181.325,9.068125E+07,11.47902
181,2026-06-30 08:39,30.01926,85.99306,72153.27,8306.842,178.125,26.46727,995459.7,182153,179.3239,863.9964,100,9001.229,9.068574E+07,7.246641
181,2026-06-30 09:09,35.37027,91.16197,76103.42,8925.4,214.2813,28.07712,995502.5,182181.1,179.3239,967.5305,100,16353.1,9.069393E+07,5.495039
181,2026-06-30 09:39,40.71036,96.70383,79204.36,9450.04,230.2813,29.61798,995536.5,182210.7,179.3239,1076.542,100,24519.19,9.070618E+07,4.538266
181,2026-06-30 10:09,45.98578,102.8155,81649.77,9892.197,231.5938,30.7846,995581.7,182241.5,179.3239,1159.879,100,33072.12,9.072272E+07,3.963504
181,2026-06-30 10:39,51.12423,109.7723,83571.22,10259.68,219.375,31.61163,995616.8,182273.1,179.3239,1236.423,100,41671.08,9.074357E+07,3.527928
181,2026-06-30 11:09,56.02114,117.9647,85059.98,10557.94,245.0625,32.65797,995628.9,182305.8,179.3239,1307.12,100,50255.34,9.076869E+07,3.585526
181,2026-06-30 11:39,60.51733,127.9329,86179.92,10790.79,244.8438,33.41713,995665.9,182339.2,179.3239,1381.962,100,58357.07,9.079787E+07,3.497672
181,2026-06-30 12:09,64.36716,140.3413,86975.35,10960.92,268.0313,33.77391,995716.3,182373,179.3239,1418.237,100,65959.23,9.083084E+07,3.602063
181,2026-06-30 12:39,67.21316,155.7168,87475.88,11070.1,236.5938,33.8975,995741.6,182406.8,179.3239,1443.007,100,72759.55,9.086722E+07,3.659735
181,2026-06-30 13:09,68.63177,173.739,87699.37,11119.4,265.3125,34.11096,995754.3,182441,179.3239,1447.453,100,78510.28,9.090648E+07,3.555843
181,2026-06-30 13:39,68.33258,192.5911,87653.63,11109.28,250.8438,34.20938,995754.3,182475.2,179.3239,1447.819,100,83158.83,9.094806E+07,3.411554
181,2026-06-30 14:09,66.38221,209.8381,87337.06,11039.65,246.5625,34.06559,995781.4,182509.2,179.3239,1432.591,100,86743.89,9.099143E+07,3.394407
181,2026-06-30 14:39,63.14707,224.1764,86738.52,10909.84,244.3125,33.87048,995849.3,182543.1,179.3239,1414.611,100,88938.93,9.10359E+07,3.19703
181,2026-06-30 15:09,59.0421,235.6772,85836.34,10718.54,246.1563,33.56738,995916.1,182576.7,179.3239,1378.157,100,89998.6,9.108091E+07,3.173395
181,2026-06-30 15:39,54.38614,244.9697,84596.28,10463.7,253.9375,33.20477,995941.4,182609.9,179.3239,1355.968,100,89860.92,9.112583E+07,3.270737
181,2026-06-30 16:09,49.39146,252.6881,82967.97,10142.27,237,32.60543,995953.3,182642.5,179.3239,1306.292,100,88508.36,9.117009E+07,3.468469
181,2026-06-30 16:39,44.19547,259.3192,80879.18,9749.932,236.125,31.6418,995964.8,182674.1,179.3239,1242.032,100,85725.48,9.121294E+07,3.482786
181,2026-06-30 17:09,38.88972,265.2099,78226.54,9280.511,233.9375,30.70178,995981.8,182704.8,179.3239,1155.385,100,81801.51,9.125385E+07,3.588377
181,2026-06-30 17:39,33.53899,270.605,74860.13,8725.125,218.2188,29.55112,996038.8,182734.4,179.3239,1058.104,100,76820.91,9.129226E+07,3.804703
181,2026-06-30 18:09,28.19272,275.6814,70557.03,8070.62,209.3438,28.22448,996077.6,182762.6,179.3239,963.7658,100,70550.33,9.132754E+07,3.661644
181,2026-06-30 18:39,22.89205,280.5714,64974.04,7296.708,20310.25,81.20424,1009493,182843.8,179.3239,348320.2,100,63476.24,9.135927E+07,3.62364
181,2026-06-30 19:09,17.67417,285.3789,57559.32,6370.273,11838.69,78.41827,1009567,182922.2,179.3239,249389.2,100,55662.34,9.138711E+07,3.552623
181,2026-06-30 19:39,12.57524,290.1888,47386.84,5232.706,146.8125,19.30873,1009586,182941.5,179.3239,455.8146,100,47447.45,9.141083E+07,3.771283
181,2026-06-30 20:09,7.632489,295.0735,32918.34,3768.656,92.84375,14.03262,1009591,182955.6,179.3239,243.5123,100,38841.41,9.143025E+07,3.939674
181,2026-06-30 20:39,2.885876,300.0974,12883.65,1731.168,48.28125,6.47997,1009596,182962,179.3239,53.10341,100,30188.57,9.144534E+07,4.375643
182,2026-07-01 06:10,4.569481,61.76988,20610.78,2554.694,60.53125,8.614066,1009611,182970.7,179.3239,92.32195,100,21659.99,9.145618E+07,4.838405
182,2026-07-01 06:40,9.391208,66.73906,38745.41,4344.748,107.4688,14.54781,1009641,182985.2,179.3239,259.1054,100,13700.76,9.146303E+07,5.932455
182,2026-07-01 07:10,14.39416,71.59193,51446.62,5671.859,131.0625,18.79635,1009667,183004,179.3239,431.1432,100,1732.764,9.146728E+07,14.43176
182,2026-07-01 07:40,19.53948,76.39542,60485.37,6724.039,163.0625,22.01034,1009698,183026,179.3239,588.5889,100,1732.764,9.146728E+07,14.43176
182,2026-07-01 08:10,24.79046,81.22619,67157.83,7590.46,170.7813,24.52057,1009744,183050.5,179.3239,728.6463,100,3257.19,9.14689E+07,11.57181
182,2026-07-01 08:40,30.11079,86.17516,72229.55,8318.319,182.6875,26.61122,1009784,183077.1,179.3239,868.8107,100,9094.828,9.147345E+07,7.065499
182,2026-07-01 09:10,35.46214,91.35522,76163.12,8935.156,203.6563,28.30215,1009794,183105.4,179.3239,982.8852,100,16518.21,9.14817E+07,5.715873
182,2026-07-01 09:40,40.80083,96.9129,79251,9458.229,212.8125,29.51799,1009829,183135,179.3239,1083.692,100,24705.06,9.149406E+07,4.719147
182,2026-07-01 10:10,46.07266,103.0466,81685.73,9898.909,200.8125,30.6772,1009877,183165.6,179.3239,1165.164,100,33235.09,9.151068E+07,4.007323
182,2026-07-01 10:40,51.20456,110.0337,83598.16,10264.97,241.8438,31.89737,1009900,183197.5,179.3239,1256.389,100,41963.53,9.153166E+07,3.883438
182,2026-07-01 11:10,56.09071,118.2671,85079.02,10561.83,245.7813,32.60966,1009912,183230.1,179.3239,1325.897,100,50553.48,9.155694E+07,3.902463
182,2026-07-01 11:40,60.5701,128.2886,86191.8,10793.3,255.3438,33.12757,1009975,183263.3,179.3239,1361.054,100,58672.24,9.158627E+07,3.818537
182,2026-07-01 12:10,64.39465,140.7592,86980.53,10962.04,242.8125,33.55031,1010067,183296.8,179.3239,1390.954,100,66186.73,9.161937E+07,3.771589
182,2026-07-01 12:40,67.20518,156.1882,87474.57,11069.81,235.6406,33.92968,1010107,183330.8,179.3239,1420.391,100,72869.58,9.165581E+07,3.673072
182,2026-07-01 13:10,68.58039,174.2201,87691.56,11117.67,248.25,34.24766,1010120,183365,179.3239,1449.717,100,78607.7,9.169511E+07,3.581326
182,2026-07-01 13:40,68.23853,193.0153,87639.1,11106.07,231.375,34.0694,1010186,183399.1,179.3239,1450.805,100,83318,9.173677E+07,3.544296
182,2026-07-01 14:10,66.25527,210.1664,87315.33,11034.89,236.8438,33.90074,1010264,183433,179.3239,1425.313,100,86781.05,9.178016E+07,3.409997
182,2026-07-01 14:40,62.99905,224.4144,86708.84,10903.46,231.4375,33.9893,1010303,183467,179.3239,1422.192,100,89222.64,9.182477E+07,3.53351
182,2026-07-01 15:10,58.88177,235.849,85797.63,10710.45,237.6875,33.64353,1010370,183500.6,179.3239,1397.236,100,90023.8,9.186978E+07,3.245855
182,2026-07-01 15:40,54.21883,245.0978,84547.02,10453.76,237.5938,33.05469,1010425,183533.7,179.3239,1348.466,100,89734.94,9.191465E+07,3.207004
182,2026-07-01 16:10,49.22023,252.7885,82905.99,10130.32,232.6875,32.51706,1010465,183566.2,179.3239,1297.689,100,88167.42,9.195874E+07,3.190503
182,2026-07-01 16:40,44.02208,259.4024,80801.48,9735.737,243.5,31.83363,1010555,183598,179.3239,1242.54,100,85420.98,9.200144E+07,3.27868
182,2026-07-01 17:10,38.71526,265.2827,78128.78,9263.775,205.4063,30.97885,1010636,183629,179.3239,1174.212,100,81332.95,9.204211E+07,3.205473
182,2026-07-01 17:40,33.36417,270.672,74735.94,8705.414,195,29.55099,1010664,183658.5,179.3239,1073.279,100,76256.6,9.208024E+07,3.306102
182,2026-07-01 18:10,28.01814,275.7458,70396.74,8047.296,209.2813,28.02064,1010687,183686.6,179.3239,958.4883,100,70230.16,9.211535E+07,3.517593
182,2026-07-01 18:40,22.71822,280.6358,64762.27,7268.784,22188.75,85.06638,1010779,183771.6,179.3239,395716.3,100,63324.48,9.214702E+07,3.777146
182,2026-07-01 19:10,17.50161,285.4451,57270.45,6336.093,13454.75,77.28821,1010868,183848.9,179.3239,241664.8,100,55611.39,9.217482E+07,3.951253
182,2026-07-01 19:40,12.4045,290.2585,46976.46,5189.228,133.1563,19.17608,1010893,183868.1,179.3239,452.6131,100,47323.52,9.219849E+07,4.112138
182,2026-07-01 20:10,7.464242,295.1484,32315.2,3709.563,115.125,13.80851,1010918,183881.9,179.3239,237.5387,100,38716.53,9.221784E+07,4.37806
182,2026-07-01 20:40,2.720895,300.1789,12120.84,1643.14,45.07813,6.178818,1010929,183888.1,179.3239,47.74709,100,29962.98,9.223282E+07,4.59909
183,2026-07-02 06:10,4.4881,61.78582,20247.52,2517.817,60.75,8.559021,1010934,183896.6,179.3239,90.24863,100,21472.61,9.224356E+07,5.303668
183,2026-07-02 06:40,9.31046,66.75863,38496.05,4319.824,97.5625,14.4433,1010939,183911.1,179.3239,255.8124,100,13487.5,9.22503E+07,6.320272
183,2026-07-02 07:10,14.31403,71.61479,51279.02,5653.378,147.5313,18.65605,1010952,183929.7,179.3239,423.832,100,1610.418,9.22544E+07,15.28059
183,2026-07-02 07:40,19.4599,76.42133,60367.45,6709.504,159.75,22.03526,1010968,183951.8,179.3239,588.8182,100,1610.418,9.22544E+07,15.28059
183,2026-07-02 08:10,24.71131,81.25491,67071.25,7578.605,178.6563,24.6268,1010976,183976.4,179.3239,740.0576,100,3150.634,9.225598E+07,10.80834
183,2026-07-02 08:40,30.03186,86.2065,72163.79,8308.427,188.4375,26.57143,1010986,184003,179.3239,864.3079,100,8962.342,9.226046E+07,6.847752
183,2026-07-02 09:10,35.38321,91.38889,76111.84,8926.775,212.25,28.32604,1011007,184031.3,179.3239,982.4376,100,16319.26,9.226862E+07,5.253423
183,2026-07-02 09:40,40.72159,96.94838,79210.16,9451.059,235.8594,29.83836,1011040,184061.1,179.3239,1100.083,100,24514.25,9.228088E+07,4.467136
183,2026-07-02 10:10,45.99277,103.0829,81652.66,9892.737,224.5313,30.91653,1011087,184092,179.3239,1177.764,100,33118.39,9.229743E+07,4.053619
183,2026-07-02 10:40,51.12363,110.069,83571.02,10259.64,206,31.73048,1011145,184123.8,179.3239,1248.804,100,41817.18,9.231834E+07,3.839792
183,2026-07-02 11:10,56.00844,118.2974,85056.51,10557.23,235.2813,32.58209,1011206,184156.4,179.3239,1317.743,100,50327.49,9.23435E+07,3.692434
183,2026-07-02 11:40,60.48647,128.3068,86172.97,10789.32,246.2188,33.19163,1011269,184189.5,179.3239,1360.207,100,58601.87,9.237282E+07,3.902235
183,2026-07-02 12:10,64.31049,140.7525,86964.66,10958.61,253.625,33.71883,1011321,184223.3,179.3239,1414.82,100,66100.36,9.240586E+07,3.808608
183,2026-07-02 12:40,67.12302,156.1393,87461.1,11066.85,242.2813,34.02756,1011359,184257.3,179.3239,1446.283,100,72728.46,9.244222E+07,3.616501
183,2026-07-02 13:10,68.50497,174.1164,87680.08,11115.13,243.3438,34.15544,1011385,184291.5,179.3239,1448.041,100,78434.88,9.248144E+07,3.475184
183,2026-07-02 13:40,68.1749,192.8654,87629.23,11103.89,277.2031,34.23465,1011399,184325.7,179.3239,1452.142,100,83105.08,9.252299E+07,3.382819
183,2026-07-02 14:10,66.20552,209.9965,87306.77,11033.03,245.3125,34.06761,1011426,184359.8,179.3239,1434.828,100,86533.38,9.256626E+07,3.20259
183,2026-07-02 14:40,62.96175,224.2468,86701.33,10901.85,233.3125,33.81634,1011440,184393.6,179.3239,1420.263,100,89051.67,9.261079E+07,3.410184
183,2026-07-02 15:10,58.854,235.6939,85790.91,10709.05,249.125,33.49469,1011440,184427.1,179.3239,1389.179,100,90071.89,9.265582E+07,3.365246
183,2026-07-02 15:40,54.19775,244.9571,84540.79,10452.5,232.25,32.92883,1011456,184460,179.3239,1331.126,100,89671.5,9.270066E+07,3.189099
183,2026-07-02 16:10,49.20354,252.6607,82899.93,10129.15,263.125,32.40835,1011473,184492.4,179.3239,1289.009,100,88092,9.27447E+07,3.149711
183,2026-07-02 16:40,44.00803,259.2856,80795.16,9734.587,218.25,31.78232,1011486,184524.2,179.3239,1239.084,100,85432.65,9.278742E+07,3.33417
183,2026-07-02 17:10,38.7025,265.1746,78121.6,9262.549,227.2813,30.82369,1011509,184555,179.3239,1156.828,100,81591.45,9.282822E+07,3.57025
183,2026-07-02 17:40,33.35167,270.5709,74727.02,8704.001,215.2188,29.64014,1011531,184584.7,179.3239,1067.62,100,76618.22,9.286652E+07,3.82958
183,2026-07-02 18:10,28.00503,275.6501,70384.64,8045.538,215.2188,28.15043,1011541,184612.8,179.3239,962.1169,100,70322.88,9.29017E+07,3.686237
183,2026-07-02 18:40,22.70376,280.5443,64744.55,7266.454,20050.75,84.4248,1024918,184697.2,179.3239,406441.7,100,63325.07,9.293335E+07,3.810798
183,2026-07-02 19:10,17.48515,285.3569,57242.75,6332.82,13619.38,78.25489,1024948,184775.5,179.3239,238103.7,100,55515.18,9.29611E+07,3.80764
183,2026-07-02 19:40,12.38546,290.1728,46930.35,5184.353,134.2813,19.02419,1024970,184794.5,179.3239,440.4904,100,47177.77,9.29847E+07,3.835408
183,2026-07-02 20:10,7.442037,295.0647,32234.97,3701.708,108.7188,13.74723,1024990,184808.3,179.3239,233.498,100,38527.2,9.300396E+07,3.925873
183,2026-07-02 20:40,2.694983,300.0967,12001.38,1629.189,42.5,6.119058,1024993,184814.4,179.3239,46.60479,100,29810.4,9.301886E+07,4.150365
184,2026-07-03 06:11,4.550101,61.96498,20524.42,2545.938,67.5,8.632504,1024996,184823,179.3239,92.10126,100,21292.52,9.302951E+07,4.551957
184,2026-07-03 06:41,9.3796,66.93705,38709.67,4341.172,102.8438,14.56853,1025001,184837.6,179.3239,261.4608,100,13343.51,9.303618E+07,5.414409
184,2026-07-03 07:11,14.389,71.79413,51435.86,5670.671,132.2188,18.7636,1025001,184856.3,179.3239,426.7705,100,1572.579,9.304022E+07,14.04696
184,2026-07-03 07:41,19.53941,76.60358,60485.28,6724.027,163.25,21.89417,1025001,184878.2,179.3239,578.0361,100,1572.579,9.304022E+07,14.04696
