Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
193,2026-07-12 16:17,47.45716,252.8352,82241.94,10003.46,166.7344,31.36895,472669.1,124607.7,1616.784,667.7753,100,86973.61,1.005402E+08,3.359722
193,2026-07-12 16:47,42.25768,259.3661,79978.14,9587.053,166.4063,30.24627,472738.8,124638,1616.784,619.5352,100,83980.56,1.005822E+08,3.472443
193,2026-07-12 17:17,36.95031,265.2114,77097.16,9089.478,165.6094,28.83993,472815.5,124666.8,1616.784,563.6793,100,79690.98,1.006221E+08,3.477365
193,2026-07-12 17:47,31.59825,270.5956,73423.33,8500.203,159.0938,27.18863,472901.8,124694,1616.784,503.3311,100,74296.89,1.006592E+08,3.497086
193,2026-07-12 18:17,26.25064,275.6842,68690.88,7803.36,138.9531,25.3519,472955.2,124719.3,1616.784,439.3846,100,67884.43,1.006931E+08,3.489796
193,2026-07-12 18:47,20.94888,280.6035,62481.59,6973.903,126,23.14887,472981.2,124742.5,1616.784,361.0181,100,60651.63,1.007235E+08,3.543273
193,2026-07-12 19:17,15.73077,285.4542,54105.57,5969.554,129.0938,20.16032,473013.8,124762.6,1616.784,277.241,100,52775.22,1.007499E+08,3.705426
193,2026-07-12 19:47,10.63342,290.3199,42380.92,4711.969,94.15625,16.13617,473060.1,124778.8,1616.784,180.6885,100,44351.52,1.00772E+08,3.816692
193,2026-07-12 20:17,5.69523,295.2733,25457.22,3037.923,61.84375,10.58294,473078.6,124789.4,1616.784,79.03094,100,35703.11,1.007899E+08,4.140597
193,2026-07-12 20:47,0.9576301,300.3793,4674.338,615.8363,14,2.184125,473081.9,124791.5,1616.784,3.388338,100,27012.08,1.008034E+08,4.591403
194,2026-07-13 06:18,4.674931,63.7477,21079.14,2602.068,2038.063,11.68688,473105.3,124803.2,1616.784,526.6857,100,18597.49,1.008127E+08,5.345891
194,2026-07-13 06:48,9.573373,68.73344,39301.94,4400.479,105.4063,18.21936,473138.4,124821.5,1616.784,233.7452,100,10830.37,1.008181E+08,6.427287
194,2026-07-13 07:18,14.63911,73.61829,51953.02,5727.893,140.625,22.49771,473197.3,124844,1616.784,349.2543,100,458.601,1.008206E+08,18.7961
194,2026-07-13 07:48,19.8331,78.47321,60915.5,6777.265,148.5469,25.48817,473227.6,124869.4,1616.784,438.3078,100,458.601,1.008206E+08,18.7961
194,2026-07-13 08:18,25.11801,83.37954,67512.19,7639.161,152.6719,27.61091,473289.5,124897,1616.784,515.0233,100,3349.413,1.008222E+08,10.94317
194,2026-07-13 08:48,30.45619,88.43404,72514.4,8361.32,158.25,29.33918,473364.1,124926.4,1616.784,588.3458,100,9325.612,1.008269E+08,6.742328
194,2026-07-13 09:18,35.80703,93.75708,76385.11,8971.54,214.625,30.58422,473431.5,124957,1616.784,638.2083,100,16788.31,1.008353E+08,4.966112
194,2026-07-13 09:48,41.12311,99.50494,79415.72,9487.209,186.9375,31.512,473478.2,124988.5,1616.784,675.1288,100,25119.3,1.008478E+08,4.419527
194,2026-07-13 10:18,46.34438,105.8881,81797.41,9919.777,171.8281,32.31525,473516,125020.8,1616.784,709.1835,100,33737.01,1.008647E+08,3.878348
194,2026-07-13 10:48,51.38885,113.197,83659.63,10277.05,181.4531,33.10599,473628.2,125053.9,1616.784,738.1651,100,42469.71,1.00886E+08,3.744785
194,2026-07-13 11:18,56.13764,121.8316,85091.82,10564.45,193.2813,33.70108,473726.4,125087.6,1616.784,763.6921,100,51000.59,1.009114E+08,3.711534
194,2026-07-13 11:48,60.41239,132.3147,86156.22,10785.79,186.125,34.03052,473766,125121.6,1616.784,779.6163,100,59045.5,1.00941E+08,3.63648
194,2026-07-13 12:18,63.9481,145.2122,86895.55,10943.67,196.2813,34.15579,473821,125155.8,1616.784,791.0726,100,66417.04,1.009742E+08,3.549323
194,2026-07-13 12:48,66.38666,160.7985,87337.81,11039.82,189.625,34.42904,473888.1,125190.2,1616.784,805.186,100,72997.03,1.010107E+08,3.5271
194,2026-07-13 13:18,67.3558,178.4145,87499.11,11075.21,193.8594,34.51142,473939.4,125224.7,1616.784,804.0543,100,78571.34,1.0105E+08,3.464134
194,2026-07-13 13:48,66.66635,196.218,87385.2,11050.19,199.5625,34.21751,473977.7,125259,1616.784,793.309,100,83081.43,1.010915E+08,3.44514
194,2026-07-13 14:18,64.45542,212.2361,86991.95,10964.52,183.8125,33.93929,474016.6,125292.9,1616.784,779.5994,100,86376.67,1.011347E+08,3.397434
194,2026-07-13 14:48,61.07979,225.5932,86305.09,10817.3,186.4844,33.67564,474081.5,125326.6,1616.784,761.8541,100,88493.26,1.011789E+08,3.446587
194,2026-07-13 15:18,56.90914,236.4527,85298.73,10606.94,192.9063,32.98254,474131.7,125359.5,1616.784,737.2751,100,89336.36,1.012236E+08,3.528332
194,2026-07-13 15:48,52.22532,245.3642,83932.81,10330.99,176.0625,32.20183,474157.7,125391.8,1616.784,694.0997,100,88798.7,1.01268E+08,3.539154
194,2026-07-13 16:18,47.2197,252.8682,82148.77,9985.844,181.3125,31.27674,474196.3,125423,1616.784,656.0524,100,86933.86,1.013115E+08,3.528744
194,2026-07-13 16:48,42.01952,259.386,79862.28,9566.375,180.0781,30.14049,474287.5,125453.2,1616.784,613.8854,100,83853.77,1.013534E+08,3.585864
194,2026-07-13 17:18,36.71182,265.2249,76951.58,9065.212,156.4219,28.84752,474386.9,125482,1616.784,560.3782,100,79611.13,1.013932E+08,3.704573
194,2026-07-13 17:48,31.35961,270.6071,73237.47,8471.593,151.9844,27.28246,474430.3,125509.3,1616.784,502.4983,100,74161.8,1.014303E+08,3.710978
194,2026-07-13 18:18,26.01194,275.6966,68448.31,7769.286,148.1875,25.25418,474440,125534.6,1616.784,435.4839,100,67722.34,1.014641E+08,3.73003
194,2026-07-13 18:48,20.71025,280.619,62155.45,6932.576,135.0156,22.82475,474457.1,125557.4,1616.784,359.0544,100,60420.11,1.014944E+08,3.740303
194,2026-07-13 19:18,15.49241,285.4747,53649.56,5917.872,118.8125,19.88603,474479.3,125577.3,1616.784,274.809,100,52462.63,1.015206E+08,3.817453
194,2026-07-13 19:48,10.39561,290.347,41713.11,4643.916,92.6875,15.96766,474527.4,125593.2,1616.784,175.2231,100,43948.74,1.015426E+08,3.777146
194,2026-07-13 20:18,5.45844,295.3088,24467.44,2940.252,60.9375,10.25721,474565.7,125603.5,1616.784,73.6781,100,35250.35,1.015602E+08,3.973416
194,2026-07-13 20:48,0.7224829,300.4249,3878.216,467.6379,11.65625,1.666183,474568.6,125605.2,1616.784,1.969144,100,26556.06,1.015735E+08,4.35802
195,2026-07-14 06:19,4.699512,63.98893,21187.92,2613.045,73.375,11.39697,474597.1,125616.6,1616.784,91.4786,100,18178.24,1.015826E+08,5.141534
195,2026-07-14 06:49,9.606949,68.97628,39403.61,4410.678,112.6719,18.21753,474632.7,125634.8,1616.784,229.9127,100,10496.85,1.015878E+08,6.579607
195,2026-07-14 07:19,14.67994,73.86473,52036.58,5737.167,128.8438,22.41135,474703.7,125657.2,1616.784,345.6717,100,343.0029,1.015901E+08,21.3221
195,2026-07-14 07:49,19.87945,78.72576,60982.69,6785.609,160.2813,25.29164,474788.4,125682.5,1616.784,441.2317,100,343.0029,1.015901E+08,21.3221
195,2026-07-14 08:19,25.16803,83.64124,67565.76,7646.549,184.1563,27.45015,474848.6,125709.9,1616.784,512.8541,100,3372.103,1.015918E+08,10.83514
195,2026-07-14 08:49,30.50788,88.70866,72556.62,8367.715,173.6406,29.35469,474880.3,125739.3,1616.784,581.8658,100,9366.373,1.015964E+08,6.66222
195,2026-07-14 09:19,35.85809,94.04929,76417.69,8976.895,166.4063,30.57186,474880.3,125769.9,1616.784,636.1143,100,16914.04,1.016049E+08,5.346294
195,2026-07-14 09:49,41.17077,99.82064,79439.88,9491.472,230.125,31.51588,474913.9,125801.4,1627.723,679.3551,100,25227.33,1.016175E+08,4.549753
195,2026-07-14 10:19,46.38511,106.2347,81814.03,9922.892,239.9688,32.3959,474961.6,125833.8,1627.723,708.681,100,33969.03,1.016345E+08,4.336278
195,2026-07-14 10:49,51.418,113.5832,83669.3,10278.95,189.4688,32.94197,475000.3,125866.7,1627.723,726.6597,100,42716.8,1.016559E+08,4.14231
195,2026-07-14 11:19,56.14893,122.2669,85094.91,10565.08,171.2344,33.43923,475053.1,125900.1,1627.723,755.0201,100,51195.79,1.016814E+08,3.94582
195,2026-07-14 11:49,60.39745,132.8056,86152.84,10785.07,202.75,33.81124,475118.5,125934,1627.723,781.9597,100,59153.74,1.01711E+08,3.703087
195,2026-07-14 12:19,63.89671,145.7526,86885.66,10941.53,200.1875,34.31414,475197.5,125968.3,1627.723,797.9469,100,66495.67,1.017443E+08,3.585166
195,2026-07-14 12:49,66.28926,161.3536,87321.16,11036.17,210.125,34.61553,475276.3,126002.9,1627.723,800.0326,100,73094.14,1.017808E+08,3.613286
195,2026-07-14 13:19,67.20927,178.9173,87475.24,11069.96,238.8594,34.33033,475367.7,126037.2,1627.723,796.2955,100,78643.54,1.018201E+08,3.542557
195,2026-07-14 13:49,66.47821,196.6063,87353.4,11043.23,234.6406,34.06634,475435.4,126071.3,1627.723,788.8552,100,83229.65,1.018618E+08,3.648266
195,2026-07-14 14:19,64.23965,212.4967,86951.24,10955.7,185.1719,33.92663,475501.8,126105.2,1627.723,770.4854,100,86424.58,1.01905E+08,3.509567
195,2026-07-14 14:49,60.84882,225.7526,86254.08,10806.48,194.7188,33.4302,475580,126138.6,1627.723,747.5444,100,88408.35,1.019492E+08,3.440021
195,2026-07-14 15:19,56.67076,236.5452,85235.52,10593.94,175.6406,32.84871,475592.6,126171.5,1627.723,723.7938,100,89091.4,1.019937E+08,3.377491
195,2026-07-14 15:49,51.98359,245.4161,83854.84,10315.55,186.1875,32.06259,475643.1,126203.5,1627.723,696.8109,100,88629.73,1.02038E+08,3.51924
195,2026-07-14 16:19,46.97653,252.8967,82052.41,9967.668,187.5313,31.24016,475755.7,126234.8,1640.162,660.2324,100,86769.45,1.020814E+08,3.5585
195,2026-07-14 16:49,41.77575,259.4018,79742.51,9545.055,180.6563,30.24837,475840,126265,1640.162,606.2953,100,83695.92,1.021233E+08,3.671109
195,2026-07-14 17:19,36.46778,265.2345,76801.02,9040.195,157.7188,28.74338,475872.3,126293.8,1640.162,558.7235,100,79441.9,1.02163E+08,3.82722
195,2026-07-14 17:49,31.11542,270.6148,73045.09,8442.097,184.9688,26.89509,475946.3,126320.7,1640.162,493.0966,100,74038.58,1.022E+08,3.955378
195,2026-07-14 18:19,25.76768,275.7055,68196.91,7734.128,141.1563,25.02393,476024.1,126345.7,1649.256,427.2751,100,67547.09,1.022338E+08,3.966186
195,2026-07-14 18:49,20.46601,280.6313,61816.78,6889.874,133.2656,22.73342,476049.5,126368.4,1649.256,352.3676,100,60009.02,1.022638E+08,3.64553
195,2026-07-14 19:19,15.24837,285.4921,53174.76,5864.343,108.8594,19.79968,476105.6,126388.2,1649.256,271.1285,100,52010.34,1.022898E+08,3.671596
195,2026-07-14 19:49,10.15205,290.3714,41015.65,4573.147,99.54688,15.71365,476155.4,126403.9,1649.256,174.1421,100,43675.34,1.023116E+08,4.067925
195,2026-07-14 20:19,5.215796,295.3417,23436.25,2838.041,56.29688,9.914871,476181.2,126413.9,1652.6,68.80271,100,34939.55,1.023291E+08,4.254086
195,2026-07-14 20:49,0.4813793,300.4682,3138.222,313.4497,6.40625,1.122645,476183.7,126415,1652.6,0.8777388,100,26230.96,1.023422E+08,4.675658
196,2026-07-15 06:19,4.570764,64.07774,20616.5,2555.273,69.82813,11.16164,476190.4,126426.1,1652.6,87.57408,100,17825.58,1.023511E+08,5.368739
196,2026-07-15 06:49,9.481548,69.071,39022.45,4372.471,122.7813,17.96649,476205.4,126444.1,1662.468,224.3506,100,10166.16,1.023562E+08,6.831883
196,2026-07-15 07:19,14.55738,73.96528,51785.05,5709.273,123.8906,22.27449,476234.4,126466.4,1662.468,339.769,100,222.8291,1.023583E+08,21.70418
196,2026-07-15 07:49,19.7591,78.83228,60807.84,6763.911,161.2969,25.29129,476263.5,126491.7,1662.468,430.0824,100,222.8291,1.023583E+08,21.70418
196,2026-07-15 08:19,25.04919,83.75407,67438.25,7628.975,142.625,27.42719,476297.3,126519.1,1674.604,514.1981,100,3276.522,1.023599E+08,12.18769
196,2026-07-15 08:49,30.3897,88.82827,72459.93,8353.08,160.375,28.97576,476337.6,126548.1,1674.604,574.4413,100,9290.838,1.023646E+08,7.852366
196,2026-07-15 09:19,35.73957,94.17618,76341.95,8964.453,166.625,30.37836,476375.4,126578.5,1674.604,630.9578,100,16774.53,1.02373E+08,5.694436
196,2026-07-15 09:49,41.0507,99.95509,79378.91,9480.723,183.125,31.6373,476437.4,126610.1,1674.604,678.1993,100,25113.84,1.023855E+08,4.907498
196,2026-07-15 10:19,46.26207,106.3764,81763.71,9913.474,210.6719,32.33077,476489.3,126642.4,1674.604,710.16,100,33794.22,1.024024E+08,4.407605
196,2026-07-15 10:49,51.29029,113.7303,83626.81,10270.6,187.5,32.86786,476530.9,126675.3,1674.604,731.6865,100,42472.76,1.024236E+08,4.017123
196,2026-07-15 11:19,56.0147,122.4144,85058.23,10557.57,191.2813,33.36816,476611.7,126708.7,1674.604,751.978,100,50877.82,1.024491E+08,3.676328
196,2026-07-15 11:49,60.25503,132.9418,86120.47,10778.24,193.2344,33.75319,476677,126742.4,1674.604,765.4225,100,58820.88,1.024785E+08,3.429317
196,2026-07-15 12:19,63.74565,145.8551,86856.42,10935.23,200.9688,34.01724,476781.8,126776.4,1674.604,782.8738,100,66188.65,1.025116E+08,3.368382
196,2026-07-15 12:49,66.13213,161.3898,87294.12,11030.26,192.9531,33.96435,476874.9,126810.4,1674.604,783.5931,100,72719.23,1.02548E+08,3.307065
196,2026-07-15 13:19,67.05288,178.8607,87449.55,11064.32,199.5,34.16512,476915.1,126844.6,1674.604,798.5049,100,78337.11,1.025871E+08,3.336945
196,2026-07-15 13:49,66.33112,196.4619,87328.33,11037.74,214.1563,34.2783,476966.9,126878.8,1674.604,788.6981,100,82810.9,1.026285E+08,3.303715
196,2026-07-15 14:19,64.10717,212.2984,86926.04,10950.25,201.9063,33.99104,477032.2,126912.8,1674.604,776.2014,100,86028.52,1.026715E+08,3.196419
196,2026-07-15 14:49,60.73137,225.5352,86227.93,10800.95,175.4375,33.59761,477099.6,126946.4,1674.604,758.4916,100,88101.5,1.027156E+08,3.231117
196,2026-07-15 15:19,56.5659,236.3294,85207.51,10588.18,195.125,32.9091,477180,126979.3,1674.604,722.4262,100,88936.05,1.027601E+08,3.34023
196,2026-07-15 15:49,51.88816,245.2108,83823.83,10309.42,186.4688,31.92391,477245.3,127011.3,1687.47,686.183,100,88355.2,1.028042E+08,3.337959
196,2026-07-15 16:19,46.88761,252.7043,82016.95,9960.987,180.875,30.95224,477293.4,127042.2,1687.47,648.843,100,86461.11,1.028475E+08,3.329845
196,2026-07-15 16:49,41.69088,259.222,79700.52,9537.596,170.7969,29.80223,477375.2,127072,1687.47,604.9203,100,83432.2,1.028892E+08,3.487843
196,2026-07-15 17:19,36.38499,265.066,76749.56,9031.67,190.5938,28.56411,477457.8,127100.6,1687.47,556.6573,100,79156.05,1.029288E+08,3.605402
196,2026-07-15 17:49,31.03309,270.456,72979.73,8432.101,170,27.13512,477494,127127.7,1687.47,499.2383,100,73629.35,1.029656E+08,3.545904
196,2026-07-15 18:19,25.68446,275.5549,68110.52,7722.083,140.9063,25.15692,477494,127152.9,1687.47,431.439,100,67238.89,1.029992E+08,3.677248
196,2026-07-15 18:49,20.38074,280.4878,61697.37,6874.868,142.375,22.75398,477536.3,127175.6,1687.47,354.2202,100,59845.2,1.030291E+08,3.576873
196,2026-07-15 19:19,15.16003,285.3546,53000.89,5844.813,125.3438,19.63909,477579.9,127195.3,1687.47,265.3011,100,51910.58,1.030551E+08,3.729272
196,2026-07-15 19:49,10.05975,290.2393,40747.7,4546.038,90.875,15.5523,477602.3,127210.8,1687.47,167.2561,100,43447.66,1.030768E+08,3.843629
196,2026-07-15 20:19,5.118683,295.2146,23018.85,2796.514,59.4375,9.73376,477612.8,127220.6,1687.47,65.80885,100,34780.29,1.030942E+08,4.191448
196,2026-07-15 20:49,0.3787072,300.3459,2848.55,247.1703,5.40625,0.8745435,477614.5,127221.4,1687.47,0.5370942,100,26059.42,1.031072E+08,4.555649
197,2026-07-16 06:20,4.589571,64.33051,20700.22,2563.755,69.75,11.16705,477663.1,127232.6,1687.47,87.20223,100,17724.15,1.031161E+08,5.607873
197,2026-07-16 06:50,9.509665,69.32571,39108.26,4381.065,109.7656,18.14663,477723.5,127250.7,1687.47,227.9602,100,10042.88,1.031211E+08,6.945868
197,2026-07-16 07:20,14.59298,74.22398,51858.34,5717.394,132.5,22.53962,477800.8,127273.3,1687.47,347.0413,100,171.8679,1.031231E+08,20.68267
197,2026-07-16 07:50,19.80035,79.09756,60867.91,6771.359,159.875,25.31275,477914.9,127298.6,1687.47,442.6134,100,171.8679,1.031231E+08,20.68267
197,2026-07-16 08:20,25.09414,84.0291,67486.57,7635.629,148.9375,27.27358,478003.6,127325.9,1687.47,506.6579,100,3290.199,1.031248E+08,11.97787
197,2026-07-16 08:50,30.43623,89.11693,72498.06,8358.849,179.4375,28.94358,478041.1,127354.8,1687.47,564.2686,100,9305.79,1.031294E+08,7.559457
197,2026-07-16 09:20,35.78524,94.4833,76371.18,8969.255,179.875,30.41235,478054.1,127385.2,1687.47,629.0533,100,16818.88,1.031378E+08,5.6167
197,2026-07-16 09:50,41.09258,100.2867,79400.21,9484.476,174.0781,31.37775,478090,127416.6,1687.47,664.4666,100,25109.83,1.031504E+08,4.605589
197,2026-07-16 10:20,46.29642,106.7399,81777.78,9916.107,188.0469,32.4034,478199.5,127449,1687.47,706.2307,100,33783.47,1.031673E+08,4.143583
197,2026-07-16 10:50,51.31221,114.1346,83634.12,10272.03,173.75,33.32669,478312.3,127482.3,1687.47,743.1646,100,42555.16,1.031885E+08,4.033055
197,2026-07-16 11:20,56.0176,122.8685,85059.02,10557.74,178.6719,33.65554,478351,127516,1687.47,760.7897,100,50983.7,1.03214E+08,3.746461
197,2026-07-16 11:50,60.23027,133.451,86114.82,10777.05,197.6406,33.91798,478391.2,127549.9,1687.47,776.6523,100,58973.15,1.032435E+08,3.588472
197,2026-07-16 12:20,63.68287,146.411,86844.22,10932.59,180.8281,34.08037,478485.5,127584,1687.47,780.024,100,66348.02,1.032767E+08,3.543933
197,2026-07-16 12:50,66.02203,161.9548,87275.03,11026.09,188.5469,34.22367,478565.3,127618.2,1687.47,790.6842,100,72893.7,1.033131E+08,3.516063
197,2026-07-16 13:20,66.89297,179.3662,87423.09,11058.5,210.2188,34.21122,478631.8,127652.4,1687.47,800.0981,100,78436.58,1.033523E+08,3.463856
197,2026-07-16 13:50,66.12968,196.8474,87293.69,11030.16,173.3281,34.0888,478725,127686.5,1687.47,777.8371,100,82846.02,1.033938E+08,3.378431
197,2026-07-16 14:20,63.87849,212.5532,86882.15,10940.77,172.6094,33.99314,478816.9,127720.5,1687.47,762.4174,100,86069.03,1.034368E+08,3.312449
197,2026-07-16 14:50,60.48795,225.6875,86173.3,10789.39,183.3594,33.68757,478869.4,127754.2,1687.47,746.5858,100,87927.98,1.034808E+08,3.133571
197,2026-07-16 15:20,56.3155,236.4142,85140.13,10574.35,175.1719,33.00552,478895.8,127787.2,1687.47,724.3662,100,88835.47,1.035252E+08,3.370761
197,2026-07-16 15:50,51.63476,245.2549,83740.91,10293.06,188.4063,32.14932,478948.1,127819.3,1687.47,692.6746,100,88239.64,1.035693E+08,3.395341
197,2026-07-16 16:20,46.63301,252.725,81914.66,9941.758,170.1563,31.24342,479012.8,127850.6,1687.47,659.7753,100,86281.91,1.036124E+08,3.358121
197,2026-07-16 16:50,41.43585,259.2301,79573.43,9515.068,171.8281,30.22415,479059.3,127880.8,1687.47,622.2083,100,83106.98,1.03654E+08,3.383369
197,2026-07-16 17:20,36.12978,265.0682,76589.78,9005.247,178.6563,28.75491,479117.9,127909.6,1687.47,563.9484,100,78675.96,1.036933E+08,3.340665
197,2026-07-16 17:50,30.77776,270.4568,72775.36,8400.934,147.375,27.02558,479175.1,127936.6,1687.47,491.9314,100,73165.67,1.037299E+08,3.333625
197,2026-07-16 18:20,25.42902,275.5572,67842.94,7684.89,144.1719,25.07119,479232,127961.7,1696.361,420.2602,100,66691.33,1.037633E+08,3.364681
197,2026-07-16 18:50,20.12523,280.4937,61335.83,6829.596,128.375,22.70284,479273.8,127984.4,1696.361,348.1929,100,59476.09,1.03793E+08,3.584896
197,2026-07-16 19:20,14.90459,285.3661,52491.91,5787.855,131.0938,19.48885,479294.3,128003.9,1696.361,257.045,100,51510.64,1.038188E+08,3.724127
197,2026-07-16 19:50,9.804617,290.2581,39996.5,4470.263,82.0625,15.29157,479329.7,128019.1,1696.361,161.4215,100,43075.07,1.038403E+08,3.94489
197,2026-07-16 20:20,4.864275,295.2424,21913.13,2685.993,63.32813,9.412541,479345.2,128028.6,1696.361,61.54876,100,34380.67,1.038575E+08,4.266948
198,2026-07-17 06:21,4.60579,64.58909,20772.36,2571.058,72.4375,11.15483,479356.4,128039.7,1696.361,87.85539,100,25680.41,1.038703E+08,4.737549
198,2026-07-17 06:51,9.535311,69.58639,39186.34,4388.891,103.9063,18.08887,479388.9,128057.8,1696.361,228.2151,100,17296.5,1.03879E+08,5.496173
198,2026-07-17 07:21,14.62619,74.48889,51926.54,5724.955,133.1406,22.3778,479409.3,128080.2,1696.361,343.9452,100,3535.738,1.038856E+08,10.45264
198,2026-07-17 07:51,19.83922,79.36933,60924.39,6778.368,143.875,25.3288,479417.2,128105.5,1696.361,435.9503,100,3535.738,1.038856E+08,10.45264
198,2026-07-17 08:21,25.13669,84.31094,67532.2,7641.921,174.0938,27.51342,479489.8,128133,1696.361,509.8749,100,3296.448,1.038872E+08,11.60998
198,2026-07-17 08:51,30.48027,89.41282,72534.08,8364.302,177,29.2081,479566.4,128162.2,1696.361,571.8966,100,9286.636,1.038919E+08,6.916532
198,2026-07-17 09:21,35.82826,94.79816,76398.66,8973.768,186.8906,30.46833,479600.8,128192.7,1696.361,628.2126,100,16784.4,1.039003E+08,5.069711
198,2026-07-17 09:51,41.13154,100.6266,79419.99,9487.965,167.0781,31.43906,479639.9,128224.1,1696.361,664.56,100,25094.38,1.039128E+08,4.273959
198,2026-07-17 10:21,46.32747,107.1124,81790.49,9918.48,183.3906,32.22311,479677.3,128256.4,1714.632,702.2957,100,33784.07,1.039297E+08,3.927844
198,2026-07-17 10:51,51.33028,114.5485,83640.14,10273.22,187.5313,32.9468,479766.6,128289.3,1714.632,736.7352,100,42529.23,1.03951E+08,3.794493
198,2026-07-17 11:21,56.01596,123.3326,85058.57,10557.64,186.0313,33.39174,479884.6,128322.7,1714.632,755.4562,100,51006.47,1.039765E+08,3.656043
198,2026-07-17 11:51,60.20009,133.9699,86107.92,10775.59,208.6719,33.69992,479962.7,128356.4,1714.632,765.6368,100,58983.36,1.04006E+08,3.505616
198,2026-07-17 12:21,63.61374,146.9749,86830.73,10929.68,185.2188,34.13788,480015.2,128390.5,1714.632,780.6968,100,66313.39,1.040391E+08,3.423713
198,2026-07-17 12:51,65.90482,162.5239,87254.6,11021.63,198.7969,34.36855,480055.2,128424.9,1727.501,785.2031,100,72736.77,1.040755E+08,3.261266
198,2026-07-17 13:21,66.72571,179.8713,87395.16,11052.38,225.5938,34.18239,480094.1,128459.1,1727.501,784.9313,100,78251.94,1.041146E+08,3.222741
198,2026-07-17 13:51,65.9211,197.2294,87257.45,11022.25,196.3125,33.96268,480147.7,128493,1727.501,770.7733,100,82731.64,1.04156E+08,3.273389
198,2026-07-17 14:21,63.64309,212.8036,86836.46,10930.92,196.0625,33.81942,480202.4,128526.9,1727.501,765.8618,100,86115.28,1.04199E+08,3.442532
198,2026-07-17 14:51,60.23819,225.8354,86116.63,10777.43,186.4219,33.31667,480228.8,128560.2,1727.501,746.4442,100,88154.72,1.042431E+08,3.513189
198,2026-07-17 15:21,56.05903,236.4948,85070.36,10560.06,180.0156,32.49843,480241.4,128592.7,1727.501,713.7527,100,88872.84,1.042876E+08,3.569973
198,2026-07-17 15:51,51.37547,245.2948,83655.18,10276.17,214.375,31.78057,480279.3,128624.5,1727.501,678.0818,100,88004.86,1.043316E+08,3.321407
198,2026-07-17 16:21,46.37268,252.7418,81808.96,9921.94,175.4219,31.1068,480339.5,128655.6,1727.501,645.4866,100,86022.7,1.043746E+08,3.299647
198,2026-07-17 16:51,41.17516,259.2345,79442.11,9491.865,159.9688,30.02263,480441.8,128685.6,1727.501,601.4188,100,82753.11,1.044159E+08,3.252626
198,2026-07-17 17:21,35.86895,265.067,76424.6,8978.033,164.875,28.49139,480552.2,128714.1,1727.501,551.5939,100,78441.05,1.044552E+08,3.408488
198,2026-07-17 17:51,30.51682,270.4543,72563.91,8368.821,159.1563,26.85593,480636.9,128740.9,1727.501,489.2629,100,72990.63,1.044917E+08,3.54165
198,2026-07-17 18:21,25.16796,275.5563,67565.68,7646.539,141.5469,24.90752,480711.5,128765.9,1727.501,422.0865,100,66532.27,1.045249E+08,3.668645
198,2026-07-17 18:51,19.86407,280.4968,60960.42,6782.841,136.875,22.38847,480760.9,128788.2,1727.501,343.989,100,59067.33,1.045545E+08,3.540264
198,2026-07-17 19:21,14.64344,285.375,51961.89,5728.876,112.75,19.11523,480789.3,128807.4,1727.501,250.0025,100,51024.59,1.0458E+08,3.563846
198,2026-07-17 19:51,9.543702,290.2744,39211.86,4391.448,104.3594,14.95262,480822.2,128822.3,1727.501,154.3095,100,42557.81,1.046012E+08,3.719261
198,2026-07-17 20:21,4.603997,295.268,20764.38,2570.251,52.76563,8.998924,480845.2,128831.3,1727.501,55.56459,100,33827.09,1.046182E+08,3.900675
199,2026-07-18 06:22,4.619514,64.85347,20833.34,2577.229,64.8125,11.22084,480878.6,128842.5,1727.501,87.06356,100,25137.67,1.046307E+08,4.283392
199,2026-07-18 06:52,9.558574,69.85305,39257.04,4395.978,115.9219,18.13181,480940.5,128860.7,1727.501,228.2262,100,16829.26,1.046392E+08,5.179234
199,2026-07-18 07:22,14.65708,74.76,51989.83,5731.978,136.3594,22.45097,480994.4,128883.1,1727.501,345.2408,100,3269.832,1.046454E+08,10.77227
199,2026-07-18 07:52,19.8758,79.64756,60977.41,6784.953,141.5938,25.27137,481050.5,128908.4,1727.501,434.7119,100,3269.832,1.046454E+08,10.77227
199,2026-07-18 08:22,25.1769,84.59959,67575.24,7647.858,155.9375,27.36391,481121.2,128935.7,1727.501,506.2936,100,3296.809,1.046471E+08,11.13469
199,2026-07-18 08:52,30.52188,89.71594,72568.03,8369.446,167.8281,29.04235,481185,128964.8,1727.501,571.3912,100,9325.44,1.046517E+08,6.981771
199,2026-07-18 09:22,35.86867,95.12075,76424.42,8978.004,220.2656,30.42898,481242.3,128995.2,1727.501,624.6602,100,16913.75,1.046602E+08,5.571362
199,2026-07-18 09:52,41.1676,100.9749,79438.28,9491.188,175.3594,31.65115,481328.3,129026.9,1727.501,666.2881,100,25285.14,1.046728E+08,4.814395
199,2026-07-18 10:22,46.35522,107.4939,81801.83,9920.607,183.1563,32.50417,481415.3,129059.4,1727.501,700.124,100,33919.15,1.046898E+08,4.137771
199,2026-07-18 10:52,51.34452,114.972,83644.88,10274.15,181.8281,33.25542,481452.9,129092.6,1727.501,743.0944,100,42593.46,1.047111E+08,3.786096
199,2026-07-18 11:22,56.00977,123.8066,85056.87,10557.3,193.1406,33.64277,481465.2,129126.3,1727.501,765.3382,100,51102.28,1.047366E+08,3.722403
