Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
202,2026-07-21 07:25,14.73664,75.61037,52152.18,5750.013,57.95313,2.972418,121210.5,17998.2,13.18159,33.74453,100,2495.863,1.069065E+08,12.33459
202,2026-07-21 07:55,19.97243,80.52091,61116.91,6802.3,57.18555,3.347603,121220.4,18001.54,13.18159,41.47525,100,2495.863,1.069065E+08,12.33459
202,2026-07-21 08:25,25.28413,85.5062,67689.54,7663.647,67.14063,3.604203,121220.4,18005.15,13.18159,47.64045,100,3326.909,1.069082E+08,11.18712
202,2026-07-21 08:55,30.63256,90.66841,72658.02,8383.098,68.66602,3.796517,121255.8,18008.95,13.18159,52.56741,100,9435.223,1.069129E+08,7.316276
202,2026-07-21 09:25,35.97454,96.13458,76491.7,8989.077,68.46875,3.917359,121302.4,18012.86,13.18159,55.79159,100,17047.44,1.069214E+08,5.613833
202,2026-07-21 09:55,41.25868,102.0691,79484.34,9499.316,82.26563,4.060373,121313.5,18016.92,13.18159,59.55582,100,25384.99,1.069341E+08,4.56509
202,2026-07-21 10:25,46.41884,108.6915,81827.79,9925.465,75.66016,4.127058,121327.2,18021.05,13.18159,62.73303,100,34170.58,1.069512E+08,4.361447
202,2026-07-21 10:55,51.36418,116.2989,83651.42,10275.44,63.19922,4.20196,121340.9,18025.25,13.18159,64.39825,100,42837.9,1.069726E+08,3.942635
202,2026-07-21 11:25,55.96367,125.2867,85044.23,10554.71,77.12891,4.305643,121353.9,18029.56,13.18159,67.20266,100,51340.54,1.069983E+08,3.86989
202,2026-07-21 11:55,60.02475,136.1386,86067.7,10767.11,65.69531,4.328631,121366.9,18033.89,13.18159,67.71297,100,59348.52,1.070279E+08,3.817173
202,2026-07-21 12:25,63.2733,149.3034,86763.66,10915.25,66.69531,4.362041,121366.9,18038.25,13.18159,69.87049,100,66648.46,1.070613E+08,3.751308
202,2026-07-21 12:55,65.36514,164.8356,87158.99,11000.79,67.10547,4.367798,121366.9,18042.62,13.18159,68.97118,100,73070.77,1.070978E+08,3.675338
202,2026-07-21 13:25,65.98393,181.8838,87268.41,11024.64,80.25,4.393183,121379.7,18047.01,13.18159,69.64827,100,78522.73,1.071371E+08,3.657573
202,2026-07-21 13:55,65.01665,198.7233,87095.88,10987.06,80.78516,4.394297,121392.5,18051.4,13.18159,69.66493,100,82730.38,1.071784E+08,3.491948
202,2026-07-21 14:25,62.6353,213.7634,86635.04,10887.64,80.34766,4.320633,121392.5,18055.72,13.18159,68.04689,100,85858.59,1.072214E+08,3.504415
202,2026-07-21 14:55,59.17631,226.3859,85868.53,10725.28,66.75586,4.285314,121405.3,18060.01,13.18159,67.04063,100,87690.39,1.072652E+08,3.498314
202,2026-07-21 15:25,54.97277,236.7782,84766.34,10498.11,76.78906,4.192846,121417.6,18064.2,13.18159,63.40255,100,88072.91,1.073092E+08,3.34041
202,2026-07-21 15:55,50.27971,245.4181,83282.56,10203.26,72.93359,4.099921,121429.6,18068.3,13.18159,60.49001,100,87203.76,1.073528E+08,3.273153
202,2026-07-21 16:25,45.27392,252.7742,81350.16,9836.552,62.51367,3.932563,121441.2,18072.24,13.18159,56.43544,100,85070.63,1.073954E+08,3.260744
202,2026-07-21 16:55,40.07576,259.2191,78872.1,9391.99,58.16406,3.761106,121441.2,18076,13.18159,51.55402,100,81650.73,1.074362E+08,3.221984
202,2026-07-21 17:25,34.76941,265.0306,75706.77,8860.918,55.11328,3.594159,121441.2,18079.59,13.18159,47.16637,100,77018.63,1.074747E+08,3.155757
202,2026-07-21 17:55,29.41695,270.4142,71642.7,8230.486,61.39844,3.401948,121461.4,18082.99,13.18159,42.23694,100,71372.14,1.075104E+08,3.198034
202,2026-07-21 18:25,24.06745,275.5245,66352.99,7480.94,63.78516,3.13391,121480.2,18086.13,13.18159,35.92011,100,64792.95,1.075428E+08,3.31187
202,2026-07-21 18:55,18.76279,280.4823,59308.98,6580.109,50.14844,2.74735,121487.9,18088.88,13.18159,28.1347,100,57378.41,1.075715E+08,3.433252
202,2026-07-21 19:25,13.54164,285.3855,49612.08,5471.285,45.36719,2.321229,121494.4,18091.2,13.18159,19.83942,100,49418.7,1.075962E+08,3.811769
202,2026-07-21 19:55,8.442192,290.3171,35706.69,4042.894,36.97266,1.759677,121499.1,18092.96,13.18159,11.43273,100,40910.74,1.076166E+08,4.089631
202,2026-07-21 20:25,3.504265,295.3503,15754.79,2049.055,15.49414,0.8999454,121507.4,18093.86,13.18159,3.04895,100,32143.73,1.076327E+08,4.362756
203,2026-07-22 06:26,4.651302,65.96896,20974.43,2591.493,28.03125,1.516392,121522,18095.37,13.18159,9.045936,100,23489.57,1.076445E+08,5.019633
203,2026-07-22 06:56,9.629493,70.97932,39471.71,4417.513,41.19922,2.406187,121539.2,18097.78,13.18159,22.65586,100,15187.85,1.076521E+08,5.820876
203,2026-07-22 07:26,14.75903,75.90613,52197.71,5755.076,59.16406,2.959296,121545.9,18100.74,13.18159,33.55782,100,2251.011,1.076571E+08,13.25811
203,2026-07-22 07:56,20.00049,80.82484,61157.26,6807.326,59.98438,3.371202,121554.1,18104.11,13.18159,42.00771,100,2251.011,1.076571E+08,13.25811
203,2026-07-22 08:26,25.31558,85.82188,67722.94,7668.268,69.98242,3.570445,121577.5,18107.68,13.18159,46.4965,100,3336.182,1.076588E+08,11.33252
203,2026-07-22 08:56,30.66488,91.00017,72684.22,8387.076,59.80469,3.716068,121592.5,18111.39,13.18159,51.18192,100,9458.166,1.076635E+08,7.339655
203,2026-07-22 09:26,36.00484,96.48775,76510.9,8992.238,67.86328,3.90583,121592.5,18115.3,13.18159,56.15337,100,17074.07,1.07672E+08,5.557538
203,2026-07-22 09:56,41.2834,102.4502,79496.81,9501.52,74.80078,3.981934,121592.5,18119.28,13.18159,58.32934,100,25416.11,1.076847E+08,4.502013
203,2026-07-22 10:26,46.43353,109.1082,81833.77,9926.588,76.74219,4.041836,121592.5,18123.32,13.18159,60.93154,100,34167.87,1.077018E+08,4.193461
203,2026-07-22 10:56,51.36302,116.7597,83651.04,10275.36,76.50977,4.15036,121592.5,18127.47,13.18159,63.21007,100,42893.86,1.077233E+08,3.950748
203,2026-07-22 11:26,55.93907,125.7989,85037.47,10553.33,88.81836,4.295087,121592.5,18131.77,13.18159,67.22501,100,51290.19,1.077489E+08,3.672415
203,2026-07-22 11:56,59.96716,136.7028,86054.41,10764.31,78.39844,4.377342,121592.5,18136.15,13.18159,70.74463,100,59299.78,1.077786E+08,3.66825
203,2026-07-22 12:26,63.17217,149.9021,86743.53,10910.92,78.83594,4.319482,121592.5,18140.47,13.18159,68.11126,100,66511.59,1.078118E+08,3.507072
203,2026-07-22 12:56,65.2126,165.4205,87131.5,10994.8,67.22656,4.351706,121592.5,18144.82,13.18159,69.02174,100,72722.19,1.078482E+08,3.182802
203,2026-07-22 13:26,65.78056,182.3839,87232.81,11016.87,67.41602,4.419789,121592.5,18149.24,13.18159,69.98447,100,78157.98,1.078873E+08,3.212489
203,2026-07-22 13:56,64.77331,199.0883,87051.17,10977.35,78.54688,4.351005,121592.5,18153.59,13.18159,68.50164,100,82495.03,1.079285E+08,3.270104
203,2026-07-22 14:26,62.36706,213.9937,86579.81,10875.81,79.00391,4.289093,121592.5,18157.88,13.18159,67.84029,100,85589.91,1.079713E+08,3.291482
203,2026-07-22 14:56,58.8953,226.5143,85800.91,10711.14,80.32617,4.263809,121592.5,18162.14,13.18159,66.12959,100,87516.09,1.080151E+08,3.445152
203,2026-07-22 15:26,54.68622,236.8405,84683.79,10481.39,64.71875,4.208733,121592.5,18166.35,13.18159,63.92989,100,88094.66,1.080591E+08,3.563891
203,2026-07-22 15:56,49.99117,245.4408,83181.63,10183.64,72.59375,4.12453,121616.5,18170.47,13.18159,61.16266,100,87255.39,1.081027E+08,3.582413
203,2026-07-22 16:26,44.98489,252.7745,81225.98,9813.613,83.05078,3.990655,121639.6,18174.46,13.18159,57.40011,100,84997.58,1.081452E+08,3.476168
203,2026-07-22 16:56,39.78674,259.2078,78717.78,9365.189,67.34375,3.828051,121650.6,18178.29,13.18159,52.65838,100,81474.2,1.08186E+08,3.366862
203,2026-07-22 17:26,34.48045,265.0144,75512.17,8829.485,55.45313,3.617558,121661,18181.91,13.18159,47.17685,100,76802.2,1.082244E+08,3.308542
203,2026-07-22 17:56,29.12794,270.3973,71392.31,8193.318,61.58203,3.342916,121681.1,18185.25,13.18159,40.42648,100,70953.39,1.082598E+08,3.123342
203,2026-07-22 18:26,23.77824,275.5101,66022.02,7436.336,62.76172,3.050128,121699.7,18188.3,13.18159,34.14786,100,64296.68,1.08292E+08,3.160061
203,2026-07-22 18:56,18.47331,280.4726,58855.59,6525.26,45.00977,2.729796,121699.7,18191.04,13.18159,27.24911,100,56878.41,1.083204E+08,3.308965
203,2026-07-22 19:26,13.25192,285.3824,48961.85,5401.059,38.47656,2.304146,121706.1,18193.34,13.18159,19.58066,100,48928.68,1.083449E+08,3.741409
203,2026-07-22 19:56,8.152384,290.3226,34730.09,3946.608,34.42969,1.724469,121715.9,18195.06,13.18159,10.99405,100,40359.88,1.083651E+08,3.892627
203,2026-07-22 20:26,3.214726,295.3663,14410.51,1902.554,15.03125,0.8502509,121718.5,18195.91,13.18159,2.652406,100,31609.79,1.083809E+08,4.191724
204,2026-07-23 06:27,4.653923,66.26228,20986.04,2592.667,26.08984,1.549154,121718.5,18197.46,13.18159,9.406246,100,22905.88,1.083923E+08,4.536827
204,2026-07-23 06:57,9.642097,71.27571,39509.74,4421.331,42.21094,2.453089,121728.7,18199.92,13.18159,23.03951,100,14728.33,1.083997E+08,5.775092
204,2026-07-23 07:27,14.77948,76.20798,52239.22,5759.695,60.64844,2.973534,121766,18202.89,13.18159,33.08065,100,2008.847,1.084044E+08,14.17854
204,2026-07-23 07:57,20.02658,81.13514,61194.71,6811.993,61.65625,3.304544,121792.7,18206.19,13.18159,40.1703,100,2008.847,1.084044E+08,14.17854
204,2026-07-23 08:27,25.34497,86.14423,67754.09,7672.583,56.91406,3.530219,121805.1,18209.72,13.18159,45.90981,100,3354.838,1.084061E+08,11.86234
204,2026-07-23 08:57,30.695,91.339,72708.58,8390.777,64.80469,3.744939,121831.1,18213.47,13.18159,51.43311,100,9462.766,1.084108E+08,7.187015
204,2026-07-23 09:27,36.03267,96.84846,76528.51,8995.141,61.83594,3.912223,121865.1,18217.38,13.18159,55.78017,100,17084.93,1.084194E+08,5.423207
204,2026-07-23 09:57,41.30532,102.8393,79507.85,9503.475,71.36328,4.053702,121887.1,18221.43,13.18159,58.81308,100,25486.21,1.084321E+08,4.6125
204,2026-07-23 10:27,46.44495,109.5335,81838.42,9927.459,74.74609,4.203232,121887.1,18225.64,13.18159,62.8819,100,34235.16,1.084492E+08,4.249587
204,2026-07-23 10:57,51.35799,117.2295,83649.37,10275.03,76.02734,4.33854,121887.1,18229.98,13.18159,66.24361,100,42957.08,1.084707E+08,3.985154
204,2026-07-23 11:27,55.90982,126.3203,85029.42,10551.69,76.35156,4.356269,121900.3,18234.33,13.18159,68.6482,100,51463.11,1.084964E+08,3.933966
204,2026-07-23 11:57,59.90401,137.2753,86039.8,10761.24,79.22656,4.337739,121940,18238.67,13.18159,67.34523,100,59464.45,1.085262E+08,3.899609
204,2026-07-23 12:27,63.06461,150.5068,86722.01,10906.29,67.00195,4.304961,121966.6,18242.97,13.18159,66.75184,100,66737.64,1.085596E+08,3.83453
204,2026-07-23 12:57,65.05307,166.0075,87102.53,10988.5,78.21484,4.332466,121966.6,18247.31,13.18159,68.58303,100,72984.54,1.08596E+08,3.563946
204,2026-07-23 13:27,65.57011,182.8825,87195.61,11008.76,78.57813,4.353544,121966.6,18251.66,13.18159,69.42741,100,78388,1.086352E+08,3.559738
204,2026-07-23 13:57,64.52319,199.4498,87004.66,10967.26,78.41406,4.369441,121966.6,18256.03,13.18159,67.9355,100,82635.2,1.086766E+08,3.525509
204,2026-07-23 14:27,62.09241,214.2204,86522.55,10863.58,91.77344,4.355817,121966.6,18260.39,13.18159,68.26794,100,85577.17,1.087193E+08,3.394803
204,2026-07-23 14:57,58.60817,226.6395,85730.95,10696.53,76.85156,4.303041,121966.6,18264.69,13.18159,66.09442,100,87371.54,1.08763E+08,3.434974
204,2026-07-23 15:27,54.39372,236.8998,84598.51,10464.15,75.04688,4.169795,121990.9,18268.86,13.18159,63.24142,100,87827.79,1.088069E+08,3.456816
204,2026-07-23 15:57,49.69682,245.4606,83077.41,10163.43,85.11719,4.055955,122026.8,18272.92,13.18159,59.8088,100,86911.3,1.088504E+08,3.431453
204,2026-07-23 16:27,44.69015,252.7721,81097.83,9790.013,72.72656,3.92411,122050,18276.84,13.18159,55.9264,100,84738.26,1.088928E+08,3.475527
204,2026-07-23 16:57,39.49207,259.1938,78558.49,9337.621,70.37109,3.74448,122060.9,18280.58,13.18159,51.47446,100,81212.61,1.089334E+08,3.415566
204,2026-07-23 17:27,34.18588,264.9956,75311.15,8797.154,63.78516,3.568206,122060.9,18284.15,13.18159,46.29351,100,76445.91,1.089716E+08,3.28603
204,2026-07-23 17:57,28.83332,270.378,71133.36,8155.068,60.23828,3.3792,122072.6,18287.53,13.18159,40.49744,100,70726.45,1.09007E+08,3.341937
204,2026-07-23 18:27,23.48342,275.4933,65679.12,7390.384,49.80469,3.072146,122083.9,18290.6,13.18159,34.23404,100,64130,1.09039E+08,3.554266
204,2026-07-23 18:57,18.17819,280.4607,58384.64,6468.644,47.98438,2.756742,122083.9,18293.36,13.18159,27.30023,100,56584.41,1.090673E+08,3.577988
204,2026-07-23 19:27,12.9565,285.3774,48284.15,5328.324,43.08203,2.249836,122090.8,18295.61,13.18159,18.79923,100,48431.82,1.090915E+08,3.676492
204,2026-07-23 19:57,7.856828,290.3263,33709.68,3846.29,36.01563,1.650242,122096,18297.26,13.18159,10.08146,100,39920.27,1.091115E+08,4.00632
204,2026-07-23 20:27,2.919377,295.3807,13038.92,1748.875,13.0957,0.7710007,122098,18298.03,13.18159,2.231784,100,31172.12,1.091271E+08,4.368911
205,2026-07-24 06:29,4.808145,66.72001,21666.85,2661.264,28.42578,1.524762,122109.9,18299.56,13.18159,9.363002,100,22521.93,1.091383E+08,5.00339
205,2026-07-24 06:59,9.811584,71.73312,40017.23,4472.349,42.22656,2.396993,122122.9,18301.95,13.18159,22.5445,100,14321.8,1.091455E+08,6.165979
205,2026-07-24 07:29,14.96076,76.66978,52604.63,5800.442,55.42969,2.966807,122129.9,18304.92,13.18159,33.16489,100,1765.263,1.091499E+08,14.7378
205,2026-07-24 07:59,20.21621,81.6069,61465.2,6845.769,64.17969,3.35698,122142.5,18308.28,13.18159,41.0314,100,1765.263,1.091499E+08,14.7378
205,2026-07-24 08:29,25.53934,86.63261,67958.95,7700.992,63.625,3.627109,122155.4,18311.9,13.18159,47.73855,100,3492.732,1.091517E+08,10.99535
205,2026-07-24 08:59,30.89014,91.85213,72865.62,8414.683,61.77734,3.763138,122155.4,18315.67,13.18159,52.10118,100,9670.871,1.091565E+08,6.796017
205,2026-07-24 09:29,36.22401,97.3964,76648.99,9015.027,68.0625,3.850402,122155.4,18319.52,13.18159,54.66942,100,17316.95,1.091652E+08,5.075379
205,2026-07-24 09:59,41.48724,103.4347,79599.15,9519.623,71.875,3.988572,122155.4,18323.51,13.18159,58.563,100,25751.51,1.09178E+08,4.413465
205,2026-07-24 10:29,46.61022,110.1922,81905.45,9940.03,63.38477,4.10574,122155.4,18327.61,13.18159,61.89779,100,34437.68,1.091952E+08,3.8854
205,2026-07-24 10:59,51.49697,117.9705,83695.46,10284.1,74.28516,4.13185,122155.4,18331.74,13.18159,63.02295,100,43177.88,1.092168E+08,3.752878
205,2026-07-24 11:29,56.00945,127.1638,85056.79,10557.28,77.69531,4.280391,122155.4,18336.02,13.18159,66.62495,100,51617.73,1.092427E+08,3.644311
205,2026-07-24 11:59,59.94706,138.2346,86049.77,10763.34,65.53906,4.403036,122155.4,18340.43,13.18159,68.31956,100,59581.79,1.092724E+08,3.637582
205,2026-07-24 12:29,63.03076,151.5693,86715.22,10904.83,79.29297,4.455613,122168.6,18344.88,13.18159,71.14901,100,66803.25,1.093058E+08,3.586236
205,2026-07-24 12:59,64.9245,167.1084,87079.02,10983.39,66.78516,4.424058,122181.9,18349.31,13.18159,70.58018,100,72982.52,1.093423E+08,3.31607
205,2026-07-24 13:29,65.34187,183.9072,87154.81,10999.87,79.72852,4.32771,122195.6,18353.63,13.18159,68.40992,100,78274.25,1.093815E+08,3.26179
205,2026-07-24 13:59,64.20884,200.2978,86945.39,10954.44,65.79297,4.298489,122209.3,18357.93,13.18159,67.37026,100,82471.67,1.094227E+08,3.266207
205,2026-07-24 14:29,61.7161,214.864,86442.91,10846.59,66.67578,4.258406,122209.3,18362.19,13.18159,66.66512,100,85424.55,1.094654E+08,3.247847
205,2026-07-24 14:59,58.19254,227.1102,85628.13,10675.12,77.01172,4.184816,122209.3,18366.38,13.18159,64.14806,100,87181.03,1.09509E+08,3.339723
205,2026-07-24 15:29,53.95468,237.2454,84468.52,10437.95,76.07031,4.117805,122209.3,18370.49,13.18159,61.72804,100,87692.3,1.095529E+08,3.523803
205,2026-07-24 15:59,49.24416,245.7221,82914.69,10131.99,74.5625,4.079419,122221.4,18374.57,13.18159,60.05309,100,86770.59,1.095962E+08,3.59229
205,2026-07-24 16:29,44.22966,252.9791,80894.44,9752.719,76.85938,3.976071,122233.1,18378.55,13.18159,57.27352,100,84440.21,1.096385E+08,3.549402
205,2026-07-24 16:59,39.02722,259.3666,78303.08,9293.637,77.46484,3.734478,122233.1,18382.28,13.18159,51.61989,100,80898.34,1.096789E+08,3.574542
205,2026-07-24 17:29,33.71885,265.1479,74986.87,8745.298,64.60156,3.525853,122254.2,18385.81,13.18159,45.71362,100,76235.57,1.09717E+08,3.699072
205,2026-07-24 17:59,28.36564,270.5197,70714.43,8093.59,62.4375,3.303833,122283.5,18389.11,13.18159,40.27148,100,70323.02,1.097522E+08,3.608563
205,2026-07-24 18:29,23.01631,275.6314,65124.14,7316.56,55.53516,3.007907,122292.1,18392.12,13.18159,33.26494,100,63537.34,1.09784E+08,3.644482
205,2026-07-24 18:59,17.71278,280.6008,57623.5,6377.884,45.61328,2.652574,122292.1,18394.77,13.18159,25.91924,100,56018.52,1.09812E+08,3.827505
205,2026-07-24 19:29,12.49398,285.5244,47192.2,5212.065,44.69141,2.19355,122298,18396.97,13.18159,17.81301,100,47847.64,1.098359E+08,4.018384
205,2026-07-24 19:59,7.398574,290.4845,32077.53,3686.292,33.29688,1.58921,122302.3,18398.56,13.18159,9.441431,100,39269.3,1.098555E+08,4.32037
205,2026-07-24 20:29,2.467036,295.5543,10956,1504.977,14.28125,0.6710467,122302.3,18399.23,13.18159,1.70184,100,30432.33,1.098707E+08,4.501719
206,2026-07-25 06:30,4.807287,67.02487,21663.09,2660.886,28.72656,1.544818,122305.4,18400.77,13.18159,9.591502,100,21769.3,1.098816E+08,5.061007
206,2026-07-25 07:00,9.82076,72.0414,40044.49,4475.094,45.39844,2.410448,122316.1,18403.18,13.18159,22.52543,100,13630.64,1.098884E+08,6.36097
206,2026-07-25 07:30,14.97773,76.984,52638.58,5804.236,54.22656,2.886677,122323.2,18406.07,13.18159,32.24821,100,1421.444,1.098924E+08,16.12296
206,2026-07-25 08:00,20.23865,81.93015,61497.01,6849.749,76.53125,3.285411,122341.4,18409.36,13.18159,40.56623,100,1421.444,1.098924E+08,16.12296
206,2026-07-25 08:30,25.5648,86.96869,67985.63,7704.702,67.1875,3.545385,122361.3,18412.9,13.18159,46.22118,100,3457.307,1.098941E+08,9.898511
206,2026-07-25 09:00,30.91589,92.2056,72886.23,8417.827,68.3125,3.732764,122361.3,18416.63,13.18159,51.05411,100,9618.857,1.098989E+08,6.077114
206,2026-07-25 09:30,36.24686,97.77286,76663.31,9017.395,72.68359,3.951073,122361.3,18420.58,13.18159,56.41365,100,17346.23,1.099076E+08,5.089051
206,2026-07-25 10:00,41.50333,103.8409,79607.19,9521.048,61.98438,4.081254,122374.3,18424.67,13.18159,60.02411,100,25787.99,1.099205E+08,4.410705
206,2026-07-25 10:30,46.61467,110.6358,81907.25,9940.367,73.25,4.121157,122400,18428.79,13.18159,62.24713,100,34539.7,1.099378E+08,4.065612
206,2026-07-25 11:00,51.48347,118.4597,83690.99,10283.22,89.08984,4.136909,122413,18432.92,13.18159,62.83508,100,43249.37,1.099594E+08,3.824205
206,2026-07-25 11:30,55.96987,127.7044,85045.93,10555.06,67.53125,4.263639,122425.6,18437.19,13.18159,66.33256,100,51737.27,1.099853E+08,3.812834
206,2026-07-25 12:00,59.87145,138.8242,86032.26,10759.65,78.50781,4.36643,122438.3,18441.55,13.18159,68.89588,100,59665.76,1.100151E+08,3.742537
206,2026-07-25 12:30,62.90874,152.1849,86690.64,10899.56,82.66406,4.3864,122451.9,18445.94,13.18159,68.00883,100,66781.64,1.100485E+08,3.543326
206,2026-07-25 13:00,64.74936,167.6966,87046.74,10976.39,77.75391,4.376076,122465.6,18450.32,13.18159,69.1698,100,73057.23,1.10085E+08,3.44558
206,2026-07-25 13:30,65.11602,184.398,87113.99,10990.99,79.73438,4.372095,122505,18454.69,13.18159,69.74294,100,78195.19,1.101241E+08,3.216005
206,2026-07-25 14:00,63.9444,200.648,86894.84,10943.52,90.51563,4.394786,122557.8,18459.08,13.18159,69.43191,100,82360.98,1.101653E+08,3.223163
206,2026-07-25 14:30,61.42827,215.0803,86381.06,10833.43,76.64063,4.308248,122571.4,18463.39,13.18159,67.24368,100,85238.35,1.102079E+08,3.157997
206,2026-07-25 15:00,57.89303,227.2269,85552.88,10659.48,66.94922,4.215645,122571.4,18467.61,13.18159,64.4249,100,86980.81,1.102514E+08,3.28097
206,2026-07-25 15:30,53.65031,237.2976,84377.01,10419.57,63.72656,4.144323,122583.5,18471.75,13.18159,62.37974,100,87347.81,1.102951E+08,3.343327
206,2026-07-25 16:00,48.93825,245.7359,82802.98,10110.49,72.44141,4.094155,122607.3,18475.85,13.18159,60.56568,100,86424.45,1.103383E+08,3.458574
206,2026-07-25 16:30,43.92355,252.9712,80757.07,9727.644,72.58984,3.961527,122618.8,18479.81,13.18159,55.53969,100,84000.07,1.103803E+08,3.348808
206,2026-07-25 17:00,38.7213,259.3475,78132.17,9264.357,67.70313,3.74331,122618.8,18483.55,13.18159,50.87895,100,80394.39,1.104205E+08,3.337444
206,2026-07-25 17:30,33.41308,265.1243,74770.78,8710.941,64.10938,3.485642,122618.8,18487.04,13.18159,44.2032,100,75636.17,1.104583E+08,3.372947
206,2026-07-25 18:00,28.05984,270.4958,70435.16,8052.879,68.74219,3.299075,122618.8,18490.34,13.18159,39.71352,100,69747.58,1.104932E+08,3.346802
206,2026-07-25 18:30,22.71028,275.6104,64752.54,7267.504,54.50391,2.992828,122618.8,18493.33,13.18159,32.9654,100,63036.11,1.105247E+08,3.533352
206,2026-07-25 19:00,17.40639,280.5851,57109.66,6317.122,47.79297,2.640036,122618.8,18495.97,13.18159,25.60879,100,55589.7,1.105525E+08,3.893525
206,2026-07-25 19:30,12.18722,285.5158,46446.36,5133.291,39.57422,2.192333,122625,18498.16,13.18159,17.92663,100,47275.38,1.105762E+08,3.834407
206,2026-07-25 20:00,7.091579,290.485,30949.35,3575.917,29.24219,1.569931,122637.9,18499.73,13.18159,9.140242,100,38571.88,1.105954E+08,3.803159
206,2026-07-25 20:30,2.160148,295.5661,9570.98,1333.521,9.789063,0.602829,122641.1,18500.33,13.18159,1.320788,100,29847.01,1.106104E+08,4.240386
207,2026-07-26 06:30,4.804643,67.33544,21651.47,2659.718,31.08594,1.545075,122648.2,18501.88,13.18159,9.414423,100,21200.26,1.10621E+08,4.730102
207,2026-07-26 07:00,9.828193,72.35552,40066.57,4477.318,42.71094,2.398077,122665.9,18504.28,13.18159,22.58535,100,13085.2,1.106275E+08,5.766478
207,2026-07-26 07:30,14.99294,77.30424,52669,5807.636,49.89453,2.947264,122674.8,18507.22,13.18159,32.29553,100,1190.62,1.106311E+08,15.87343
207,2026-07-26 08:00,20.25929,82.25967,61526.21,6853.407,60.47266,3.303164,122682.7,18510.53,13.18159,39.73445,100,1190.62,1.106311E+08,15.87343
207,2026-07-26 08:30,25.58834,87.31133,68010.26,7708.126,70.81641,3.531095,122691.7,18514.06,13.18159,45.81862,100,3502.673,1.106329E+08,11.43103
207,2026-07-26 09:00,30.93952,92.56603,72905.13,8420.709,63.49609,3.74753,122691.7,18517.8,13.18159,51.95052,100,9744.627,1.106378E+08,7.345735
207,2026-07-26 09:30,36.26732,98.1567,76676.12,9019.512,73.10938,3.883008,122691.7,18521.69,13.18159,54.56832,100,17459.13,1.106465E+08,5.625394
207,2026-07-26 10:00,41.51664,104.2549,79613.84,9522.225,74.26172,4.00316,122691.7,18525.69,13.18159,58.3949,100,25962.57,1.106595E+08,4.978446
207,2026-07-26 10:30,46.61583,111.0877,81907.72,9940.456,73.96875,4.125258,122691.7,18529.82,13.18159,62.12271,100,34715.63,1.106768E+08,4.477535
207,2026-07-26 11:00,51.46601,118.9575,83685.22,10282.09,75.90234,4.222226,122691.7,18534.04,13.18159,64.16429,100,43326.71,1.106985E+08,3.917702
207,2026-07-26 11:30,55.92553,128.2536,85033.74,10552.57,64.375,4.297609,122704.6,18538.34,13.18159,66.89754,100,51552.03,1.107243E+08,3.377443
207,2026-07-26 12:00,59.79018,139.4211,86013.37,10755.68,70.64063,4.358977,122743.2,18542.7,13.18159,68.47314,100,59393.78,1.10754E+08,3.235806
207,2026-07-26 12:30,62.78026,152.8052,86664.6,10893.97,81.66016,4.347625,122768.9,18547.04,13.18159,67.98652,100,66667.53,1.107873E+08,3.363969
207,2026-07-26 13:00,64.56731,168.2858,87012.91,10969.05,67.83984,4.364298,122768.9,18551.41,13.18159,68.33225,100,72994.91,1.108238E+08,3.388017
207,2026-07-26 13:30,64.88328,184.8867,87071.44,10981.75,69.41797,4.305506,122768.9,18555.71,13.18159,68.26959,100,78219.59,1.108629E+08,3.313939
207,2026-07-26 14:00,63.67341,200.995,86842.38,10932.2,80.01563,4.306627,122781.9,18560.02,13.18159,67.64789,100,82394.4,1.109041E+08,3.368211
207,2026-07-26 14:30,61.13421,215.2934,86317.03,10819.83,77.70313,4.341872,122807.6,18564.36,13.18159,67.17125,100,85498.2,1.109469E+08,3.616275
207,2026-07-26 15:00,57.58752,227.3408,85475.11,10643.37,77.83789,4.294148,122833.5,18568.66,13.18159,65.71016,100,86950.88,1.109903E+08,3.432851
207,2026-07-26 15:30,53.34011,237.3474,84282.53,10400.64,75.95313,4.206422,122846.5,18572.86,13.18159,63.024,100,87293.79,1.11034E+08,3.515405
207,2026-07-26 16:00,48.62661,245.7473,82687.74,10088.38,72.64844,4.116799,122858.4,18576.98,13.18159,60.14198,100,86299.48,1.110771E+08,3.599252
207,2026-07-26 16:30,43.61179,252.961,80615.38,9701.862,60.1543,3.897822,122869.8,18580.88,13.18159,53.58381,100,83918.52,1.111191E+08,3.600175
207,2026-07-26 17:00,38.40977,259.3263,77955.83,9234.262,58.88281,3.690387,122869.8,18584.57,13.18159,49.27346,100,80053.39,1.111591E+08,3.320392
207,2026-07-26 17:30,33.10174,265.0986,74547.63,8675.623,55.71484,3.527185,122869.8,18588.09,13.18159,44.91951,100,75280.15,1.111968E+08,3.390831
207,2026-07-26 18:00,27.74847,270.47,70146.34,8011.003,59.31641,3.246294,122879.8,18591.34,13.18159,38.90798,100,69449.45,1.112315E+08,3.50982
